date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
05/12/25,11:45PM,0.0,0.0,0.0,0.0,11.875,73.5,6.15
05/12/25,11:50PM,0.0,0.0,0.0,0.0,11.85,73.33333333333333,6.2
05/12/25,11:55PM,0.0,0.0,0.0,0.0,11.825,73.16666666666667,6.25
06/12/25,12:00AM,0.0,0.0,0.0,0.0,11.8,73.0,6.3
06/12/25,12:05AM,0.0,0.0,0.0,0.0,11.766666666666667,73.0,6.333333333333333
06/12/25,12:10AM,0.0,0.0,0.0,0.0,11.733333333333334,73.0,6.366666666666666
06/12/25,12:15AM,0.0,0.0,0.0,0.0,11.7,73.0,6.4
06/12/25,12:20AM,0.0,0.0,0.0,0.0,11.666666666666668,73.0,6.433333333333334
06/12/25,12:25AM,0.0,0.0,0.0,0.0,11.633333333333336,73.0,6.466666666666667
06/12/25,12:30AM,0.0,0.0,0.0,0.0,11.6,73.0,6.5
06/12/25,12:35AM,0.0,0.0,0.0,0.0,11.566666666666666,73.0,6.533333333333333
06/12/25,12:40AM,0.0,0.0,0.0,0.0,11.533333333333331,73.0,6.566666666666666
06/12/25,12:45AM,0.0,0.0,0.0,0.0,11.5,73.0,6.6
06/12/25,12:50AM,0.0,0.0,0.0,0.0,11.466666666666669,73.0,6.633333333333334
06/12/25,12:55AM,0.0,0.0,0.0,0.0,11.433333333333334,73.0,6.666666666666667
06/12/25,1:00AM,0.0,0.0,0.0,0.0,11.4,73.0,6.7
06/12/25,1:05AM,0.0,0.0,0.0,0.0,11.375,72.91666666666667,6.716666666666667
06/12/25,1:10AM,0.0,0.0,0.0,0.0,11.35,72.83333333333333,6.733333333333333
06/12/25,1:15AM,0.0,0.0,0.0,0.0,11.325,72.75,6.75
06/12/25,1:20AM,0.0,0.0,0.0,0.0,11.3,72.66666666666667,6.766666666666667
06/12/25,1:25AM,0.0,0.0,0.0,0.0,11.275,72.58333333333333,6.783333333333333
06/12/25,1:30AM,0.0,0.0,0.0,0.0,11.25,72.5,6.800000000000001
06/12/25,1:35AM,0.0,0.0,0.0,0.0,11.225,72.41666666666667,6.816666666666667
06/12/25,1:40AM,0.0,0.0,0.0,0.0,11.2,72.33333333333333,6.833333333333334
06/12/25,1:45AM,0.0,0.0,0.0,0.0,11.175,72.25,6.8500000000000005
06/12/25,1:50AM,0.0,0.0,0.0,0.0,11.15,72.16666666666667,6.866666666666667
06/12/25,1:55AM,0.0,0.0,0.0,0.0,11.125,72.08333333333333,6.883333333333334
06/12/25,2:00AM,0.0,0.0,0.0,0.0,11.1,72.0,6.9
06/12/25,2:05AM,0.0,0.0,0.0,0.0,11.041666666666666,72.0,6.875
06/12/25,2:10AM,0.0,0.0,0.0,0.0,10.983333333333333,72.0,6.8500000000000005
06/12/25,2:15AM,0.0,0.0,0.0,0.0,10.925,72.0,6.825
06/12/25,2:20AM,0.0,0.0,0.0,0.0,10.866666666666667,72.0,6.8
06/12/25,2:25AM,0.0,0.0,0.0,0.0,10.808333333333334,72.0,6.775
06/12/25,2:30AM,0.0,0.0,0.0,0.0,10.75,72.0,6.75
06/12/25,2:35AM,0.0,0.0,0.0,0.0,10.691666666666666,72.0,6.725
06/12/25,2:40AM,0.0,0.0,0.0,0.0,10.633333333333333,72.0,6.7
06/12/25,2:45AM,0.0,0.0,0.0,0.0,10.575,72.0,6.675
06/12/25,2:50AM,0.0,0.0,0.0,0.0,10.516666666666667,72.0,6.65
06/12/25,2:55AM,0.0,0.0,0.0,0.0,10.458333333333334,72.0,6.625
06/12/25,3:00AM,0.0,0.0,0.0,0.0,10.4,72.0,6.6
06/12/25,3:05AM,0.0,0.0,0.0,0.0,10.358333333333334,72.0,6.591666666666667
06/12/25,3:10AM,0.0,0.0,0.0,0.0,10.316666666666666,72.0,6.583333333333333
06/12/25,3:15AM,0.0,0.0,0.0,0.0,10.275,72.0,6.574999999999999
06/12/25,3:20AM,0.0,0.0,0.0,0.0,10.233333333333334,72.0,6.566666666666666
06/12/25,3:25AM,0.0,0.0,0.0,0.0,10.191666666666666,72.0,6.558333333333334
06/12/25,3:30AM,0.0,0.0,0.0,0.0,10.15,72.0,6.55
06/12/25,3:35AM,0.0,0.0,0.0,0.0,10.108333333333334,72.0,6.541666666666666
06/12/25,3:40AM,0.0,0.0,0.0,0.0,10.066666666666666,72.0,6.533333333333333
06/12/25,3:45AM,0.0,0.0,0.0,0.0,10.025,72.0,6.525
06/12/25,3:50AM,0.0,0.0,0.0,0.0,9.983333333333334,72.0,6.516666666666667
06/12/25,3:55AM,0.0,0.0,0.0,0.0,9.941666666666666,72.0,6.508333333333333
06/12/25,4:00AM,0.0,0.0,0.0,0.0,9.9,72.0,6.5
06/12/25,4:05AM,0.0,0.0,0.0,0.0,9.816666666666666,72.5,6.475
06/12/25,4:10AM,0.0,0.0,0.0,0.0,9.733333333333334,73.0,6.45
06/12/25,4:15AM,0.0,0.0,0.0,0.0,9.65,73.5,6.425
06/12/25,4:20AM,0.0,0.0,0.0,0.0,9.566666666666666,74.0,6.4
06/12/25,4:25AM,0.0,0.0,0.0,0.0,9.483333333333334,74.5,6.375
06/12/25,4:30AM,0.0,0.0,0.0,0.0,9.4,75.0,6.35
06/12/25,4:35AM,0.0,0.0,0.0,0.0,9.316666666666666,75.5,6.325
06/12/25,4:40AM,0.0,0.0,0.0,0.0,9.233333333333334,76.0,6.3
06/12/25,4:45AM,0.0,0.0,0.0,0.0,9.15,76.5,6.275
06/12/25,4:50AM,0.0,0.0,0.0,0.0,9.066666666666666,77.0,6.25
06/12/25,4:55AM,0.0,0.0,0.0,0.0,8.983333333333334,77.5,6.2250000000000005
06/12/25,5:00AM,0.0,0.0,0.0,0.0,8.9,78.0,6.2
06/12/25,5:05AM,0.0,0.0,0.0,0.0,8.841666666666667,78.16666666666667,5.991666666666667
06/12/25,5:10AM,0.0,0.0,0.0,0.0,8.783333333333333,78.33333333333333,5.783333333333333
06/12/25,5:15AM,0.0,0.0,0.0,0.0,8.725,78.5,5.575
06/12/25,5:20AM,0.0,0.0,0.0,0.0,8.666666666666666,78.66666666666667,5.366666666666667
06/12/25,5:25AM,0.0,0.0,0.0,0.0,8.608333333333333,78.83333333333333,5.158333333333333
06/12/25,5:30AM,0.0,0.0,0.0,0.0,8.55,79.0,4.95
06/12/25,5:35AM,0.0,0.0,0.0,0.0,8.491666666666667,79.16666666666667,4.741666666666667
06/12/25,5:40AM,0.0,0.0,0.0,0.0,8.433333333333334,79.33333333333333,4.533333333333333
06/12/25,5:45AM,0.0,0.0,0.0,0.0,8.375,79.5,4.325
06/12/25,5:50AM,0.0,0.0,0.0,0.0,8.316666666666666,79.66666666666667,4.116666666666667
06/12/25,5:55AM,0.0,0.0,0.0,0.0,8.258333333333333,79.83333333333333,3.908333333333333
06/12/25,6:00AM,0.0,0.0,0.0,0.0,8.2,80.0,3.7
06/12/25,6:05AM,0.0,0.0833333333333333,0.0,0.0833333333333333,8.174999999999999,80.16666666666667,3.733333333333333
06/12/25,6:10AM,0.0,0.1666666666666666,0.0,0.1666666666666666,8.149999999999999,80.33333333333333,3.7666666666666666
06/12/25,6:15AM,0.0,0.25,0.0,0.25,8.125,80.5,3.8
06/12/25,6:20AM,0.0,0.3333333333333333,0.0,0.3333333333333333,8.1,80.66666666666667,3.8333333333333335
06/12/25,6:25AM,0.0,0.4166666666666666,0.0,0.4166666666666666,8.075,80.83333333333333,3.866666666666666
06/12/25,6:30AM,0.0,0.5,0.0,0.5,8.05,81.0,3.9
06/12/25,6:35AM,0.0,0.5833333333333333,0.0,0.5833333333333333,8.025,81.16666666666667,3.933333333333333
06/12/25,6:40AM,0.0,0.6666666666666666,0.0,0.6666666666666666,8.0,81.33333333333333,3.9666666666666655
06/12/25,6:45AM,0.0,0.75,0.0,0.75,7.975,81.5,4.0
06/12/25,6:50AM,0.005917,0.8333333333333333,0.0,0.8333333333333333,7.95,81.66666666666667,4.033333333333333
06/12/25,6:55AM,0.008125,0.9166666666666666,0.0,0.9166666666666666,7.925000000000001,81.83333333333333,4.066666666666666
06/12/25,7:00AM,0.012424,1.0,0.0,1.0,7.9,82.0,4.1
06/12/25,7:05AM,0.017215,6.25,14.933333333333334,4.333333333333334,8.041666666666668,81.66666666666667,4.275
06/12/25,7:10AM,0.023986,11.5,29.866666666666667,7.666666666666667,8.183333333333334,81.33333333333333,4.449999999999999
06/12/25,7:15AM,0.029896,16.75,44.8,11.0,8.325000000000001,81.0,4.625
06/12/25,7:20AM,0.032028,22.0,59.73333333333333,14.333333333333334,8.466666666666667,80.66666666666667,4.8
06/12/25,7:25AM,0.038951,27.250000000000004,74.66666666666666,17.666666666666668,8.608333333333334,80.33333333333333,4.975
06/12/25,7:30AM,0.047292,32.5,89.6,21.0,8.75,80.0,5.15
06/12/25,7:35AM,0.055319,37.75,104.53333333333332,24.333333333333336,8.891666666666667,79.66666666666667,5.325
06/12/25,7:40AM,0.063285,43.0,119.46666666666668,27.666666666666668,9.033333333333331,79.33333333333333,5.5
06/12/25,7:45AM,0.069243,48.25,134.4,31.000000000000004,9.175,79.0,5.675
06/12/25,7:50AM,0.074424,53.50000000000001,149.33333333333331,34.333333333333336,9.316666666666666,78.66666666666667,5.85
06/12/25,7:55AM,0.082854,58.75000000000001,164.26666666666665,37.66666666666667,9.458333333333334,78.33333333333333,6.025
06/12/25,8:00AM,0.088299,64.0,179.2,41.0,9.6,78.0,6.2
06/12/25,8:05AM,0.087856,74.75,186.49166666666665,47.083333333333336,9.791666666666666,77.33333333333333,6.258333333333334
06/12/25,8:10AM,0.102688,85.5,193.78333333333333,53.16666666666666,9.983333333333333,76.66666666666667,6.316666666666666
06/12/25,8:15AM,0.120729,96.25,201.075,59.25,10.175,76.0,6.375
06/12/25,8:20AM,0.116456,107.0,208.36666666666665,65.33333333333333,10.366666666666667,75.33333333333333,6.433333333333334
06/12/25,8:25AM,0.133972,117.75,215.65833333333333,71.41666666666666,10.558333333333334,74.66666666666667,6.491666666666667
06/12/25,8:30AM,0.132493,128.5,222.95,77.5,10.75,74.0,6.550000000000001
06/12/25,8:35AM,0.152576,139.25,230.24166666666665,83.58333333333333,10.941666666666666,73.33333333333333,6.608333333333333
06/12/25,8:40AM,0.165917,150.0,237.53333333333333,89.66666666666666,11.133333333333333,72.66666666666667,6.666666666666667
06/12/25,8:45AM,0.159247,160.75,244.825,95.75,11.325,72.0,6.7250000000000005
06/12/25,8:50AM,0.169267,171.5,252.11666666666667,101.83333333333331,11.516666666666667,71.33333333333333,6.783333333333333
06/12/25,8:55AM,0.191188,182.25,259.4083333333333,107.91666666666666,11.708333333333334,70.66666666666667,6.841666666666667
06/12/25,9:00AM,0.186083,193.0,266.7,114.0,11.9,70.0,6.9
06/12/25,9:05AM,0.217139,203.75,275.3666666666667,117.83333333333331,12.116666666666667,69.25,6.666666666666667
06/12/25,9:10AM,0.210509,214.5,284.0333333333333,121.66666666666669,12.333333333333334,68.5,6.433333333333334
06/12/25,9:15AM,0.219211,225.25,292.7,125.5,12.55,67.75,6.2
06/12/25,9:20AM,0.234764,236.0,301.3666666666667,129.33333333333334,12.766666666666667,67.0,5.966666666666667
06/12/25,9:25AM,0.250785,246.75,310.0333333333333,133.16666666666666,12.983333333333334,66.25,5.733333333333333
06/12/25,9:30AM,0.250123,257.5,318.7,137.0,13.2,65.5,5.5
06/12/25,9:35AM,0.2835,268.25,327.3666666666667,140.83333333333334,13.416666666666666,64.75,5.266666666666667
06/12/25,9:40AM,0.280424,279.0,336.0333333333333,144.66666666666666,13.633333333333333,64.0,5.033333333333333
06/12/25,9:45AM,0.287931,289.75,344.7,148.5,13.85,63.25,4.8
06/12/25,9:50AM,0.294942,300.5,353.3666666666667,152.33333333333334,14.066666666666666,62.5,4.566666666666666
06/12/25,9:55AM,0.30437,311.25,362.0333333333333,156.16666666666669,14.283333333333331,61.75,4.333333333333333
06/12/25,10:00AM,0.342917,322.0,370.7,160.0,14.5,61.0,4.1
06/12/25,10:05AM,0.336255,329.0833333333333,372.0916666666666,163.33333333333334,14.716666666666669,60.333333333333336,4.158333333333333
06/12/25,10:10AM,0.337058,336.1666666666667,373.48333333333335,166.66666666666666,14.933333333333334,59.66666666666666,4.216666666666667
06/12/25,10:15AM,0.327109,343.25,374.875,170.0,15.15,59.0,4.275
06/12/25,10:20AM,0.315708,350.3333333333333,376.26666666666665,173.33333333333334,15.366666666666667,58.333333333333336,4.333333333333333
06/12/25,10:25AM,0.299947,357.4166666666667,377.6583333333333,176.66666666666666,15.583333333333334,57.66666666666666,4.391666666666667
06/12/25,10:30AM,0.298215,364.5,379.05,180.0,15.8,57.0,4.449999999999999
06/12/25,10:35AM,0.367292,371.5833333333333,380.44166666666666,183.3333333333333,16.016666666666666,56.333333333333336,4.508333333333333
06/12/25,10:40AM,0.345808,378.6666666666667,381.8333333333333,186.66666666666663,16.233333333333334,55.66666666666666,4.566666666666666
06/12/25,10:45AM,0.3519,385.75,383.225,190.0,16.450000000000003,55.0,4.625
06/12/25,10:50AM,0.335535,392.8333333333333,384.6166666666667,193.3333333333333,16.666666666666668,54.333333333333336,4.683333333333334
06/12/25,10:55AM,0.323491,399.9166666666666,386.0083333333333,196.66666666666669,16.883333333333333,53.66666666666666,4.741666666666666
06/12/25,11:00AM,0.359438,407.0,387.4,200.0,17.1,53.0,4.8
06/12/25,11:05AM,0.33306,416.0,407.26666666666665,195.91666666666663,17.291666666666668,52.25,4.866666666666666
06/12/25,11:10AM,0.342854,425.0,427.1333333333333,191.8333333333333,17.483333333333334,51.5,4.933333333333334
06/12/25,11:15AM,0.38025,434.0,447.0,187.75,17.675,50.75,5.0
06/12/25,11:20AM,0.364238,443.0,466.8666666666666,183.66666666666663,17.866666666666667,50.0,5.066666666666666
06/12/25,11:25AM,0.362032,452.0,486.7333333333333,179.58333333333334,18.058333333333334,49.25,5.133333333333333
06/12/25,11:30AM,0.36125,461.0,506.6,175.5,18.25,48.5,5.199999999999999
06/12/25,11:35AM,0.371836,470.0,526.4666666666666,171.41666666666666,18.441666666666663,47.75,5.266666666666667
06/12/25,11:40AM,0.415333,479.0,546.3333333333333,167.33333333333334,18.633333333333333,47.0,5.333333333333333
06/12/25,11:45AM,0.408252,488.0,566.1999999999999,163.25,18.825,46.25,5.4
06/12/25,11:50AM,0.419926,497.0,586.0666666666666,159.16666666666666,19.016666666666666,45.5,5.466666666666667
06/12/25,11:55AM,0.418815,506.0,605.9333333333333,155.08333333333334,19.20833333333333,44.75,5.533333333333333
06/12/25,12:00PM,0.422613,515.0,625.8,151.0,19.4,44.0,5.6
06/12/25,12:05PM,0.422796,512.5833333333334,617.7916666666666,153.5,19.5,43.66666666666666,5.75
06/12/25,12:10PM,0.41994,510.1666666666667,609.7833333333333,156.0,19.6,43.333333333333336,5.9
06/12/25,12:15PM,0.409109,507.75,601.775,158.5,19.7,43.0,6.05
06/12/25,12:20PM,0.403771,505.3333333333333,593.7666666666667,161.0,19.8,42.66666666666666,6.2
06/12/25,12:25PM,0.402,502.9166666666667,585.7583333333333,163.5,19.9,42.333333333333336,6.35
06/12/25,12:30PM,0.389266,500.5,577.75,166.0,20.0,42.0,6.5
06/12/25,12:35PM,0.373873,498.0833333333333,569.7416666666667,168.5,20.1,41.66666666666666,6.65
06/12/25,12:40PM,0.357528,495.6666666666667,561.7333333333333,171.0,20.2,41.333333333333336,6.800000000000001
06/12/25,12:45PM,0.352676,493.25,553.725,173.5,20.3,41.0,6.95
06/12/25,12:50PM,0.35035,490.8333333333333,545.7166666666667,176.0,20.4,40.66666666666666,7.1000000000000005
06/12/25,12:55PM,0.344171,488.4166666666667,537.7083333333334,178.5,20.5,40.333333333333336,7.25
06/12/25,1:00PM,0.321544,486.0,529.7,181.0,20.6,40.0,7.4
06/12/25,1:05PM,0.30476,475.9166666666667,508.7666666666667,184.3333333333333,20.633333333333333,40.0,7.408333333333333
06/12/25,1:10PM,0.247813,465.8333333333333,487.83333333333337,187.66666666666663,20.666666666666668,40.0,7.416666666666667
06/12/25,1:15PM,0.236144,455.75,466.9,191.0,20.700000000000003,40.0,7.425000000000001
06/12/25,1:20PM,0.242988,445.6666666666667,445.9666666666667,194.3333333333333,20.73333333333333,40.0,7.433333333333334
06/12/25,1:25PM,0.249875,435.5833333333333,425.03333333333336,197.66666666666663,20.766666666666666,40.0,7.441666666666666
06/12/25,1:30PM,0.250486,425.5,404.1,201.0,20.8,40.0,7.45
06/12/25,1:35PM,0.222993,415.4166666666667,383.1666666666667,204.3333333333333,20.833333333333336,40.0,7.458333333333334
06/12/25,1:40PM,0.225757,405.33333333333337,362.23333333333335,207.66666666666663,20.866666666666667,40.0,7.466666666666667
06/12/25,1:45PM,0.214215,395.25,341.3,211.0,20.9,40.0,7.475
06/12/25,1:50PM,0.213234,385.1666666666667,320.3666666666667,214.3333333333333,20.933333333333334,40.0,7.483333333333333
06/12/25,1:55PM,0.222171,375.08333333333337,299.43333333333334,217.66666666666669,20.96666666666667,40.0,7.491666666666667
06/12/25,2:00PM,0.227359,365.0,278.5,221.0,21.0,40.0,7.5
06/12/25,2:05PM,0.21847,357.0833333333333,276.25,216.5,20.991666666666667,40.25,7.483333333333333
06/12/25,2:10PM,0.200076,349.1666666666667,274.0,212.0,20.98333333333333,40.5,7.466666666666667
06/12/25,2:15PM,0.184125,341.25,271.75,207.5,20.975,40.75,7.45
06/12/25,2:20PM,0.173361,333.3333333333333,269.5,203.0,20.966666666666665,41.0,7.433333333333334
06/12/25,2:25PM,0.168611,325.4166666666667,267.25,198.5,20.95833333333333,41.25,7.416666666666667
06/12/25,2:30PM,0.158713,317.5,265.0,194.0,20.95,41.5,7.4
06/12/25,2:35PM,0.149509,309.5833333333333,262.75,189.5,20.941666666666663,41.75,7.383333333333333
06/12/25,2:40PM,0.135921,301.6666666666667,260.5,185.0,20.933333333333334,42.0,7.366666666666666
06/12/25,2:45PM,0.124387,293.75,258.25,180.5,20.925,42.25,7.35
06/12/25,2:50PM,0.118326,285.83333333333337,256.0,176.0,20.916666666666664,42.5,7.333333333333333
06/12/25,2:55PM,0.115567,277.9166666666667,253.75,171.5,20.90833333333333,42.75,7.316666666666666
06/12/25,3:00PM,0.113005,270.0,251.5,167.0,20.9,43.0,7.3
06/12/25,3:05PM,0.10469,259.0,240.4583333333333,162.0,20.791666666666664,43.66666666666666,7.208333333333333
06/12/25,3:10PM,0.093831,248.0,229.41666666666663,157.0,20.683333333333334,44.333333333333336,7.116666666666666
06/12/25,3:15PM,0.083887,237.0,218.375,152.0,20.575,45.0,7.025
06/12/25,3:20PM,0.077688,226.0,207.3333333333333,147.0,20.466666666666665,45.66666666666666,6.933333333333334
06/12/25,3:25PM,0.072019,215.0,196.29166666666663,142.0,20.35833333333333,46.333333333333336,6.841666666666667
06/12/25,3:30PM,0.06613,204.0,185.25,137.0,20.25,47.0,6.75
06/12/25,3:35PM,0.058627,193.0,174.20833333333331,132.0,20.141666666666666,47.66666666666666,6.658333333333333
06/12/25,3:40PM,0.05197,182.0,163.16666666666669,127.0,20.03333333333333,48.333333333333336,6.566666666666666
06/12/25,3:45PM,0.046961,171.0,152.125,122.0,19.925,49.0,6.475
06/12/25,3:50PM,0.042986,160.0,141.08333333333331,117.0,19.816666666666663,49.66666666666666,6.383333333333334
06/12/25,3:55PM,0.039944,149.0,130.04166666666669,112.0,19.708333333333336,50.333333333333336,6.291666666666667
06/12/25,4:00PM,0.036546,138.0,119.0,107.0,19.6,51.0,6.2
06/12/25,4:05PM,0.034079,129.41666666666666,112.175,100.66666666666669,19.39166666666667,52.0,6.15
06/12/25,4:10PM,0.031764,120.83333333333331,105.35,94.33333333333331,19.183333333333334,53.0,6.1
06/12/25,4:15PM,0.029729,112.25,98.525,88.0,18.975,54.0,6.05
06/12/25,4:20PM,0.028767,103.66666666666666,91.7,81.66666666666667,18.76666666666667,55.0,6.0
06/12/25,4:25PM,0.023968,95.08333333333334,84.875,75.33333333333334,18.558333333333334,56.0,5.95
06/12/25,4:30PM,0.021095,86.5,78.05,69.0,18.35,57.0,5.9
06/12/25,4:35PM,0.020198,77.91666666666666,71.225,62.66666666666667,18.14166666666667,58.0,5.85
06/12/25,4:40PM,0.01676,69.33333333333333,64.4,56.333333333333336,17.933333333333334,59.0,5.8
06/12/25,4:45PM,0.013403,60.75,57.575,50.0,17.725,60.0,5.75
06/12/25,4:50PM,0.010451,52.16666666666667,50.75,43.66666666666667,17.51666666666667,61.0,5.699999999999999
06/12/25,4:55PM,0.007028,43.58333333333333,43.925,37.33333333333333,17.308333333333334,62.0,5.65
06/12/25,5:00PM,0.004705,35.0,37.1,31.0,17.1,63.0,5.6
06/12/25,5:05PM,0.003594,32.083333333333336,34.00833333333333,28.416666666666668,17.05,63.333333333333336,5.574999999999999
06/12/25,5:10PM,0.002476,29.166666666666664,30.916666666666668,25.83333333333333,17.0,63.66666666666666,5.55
06/12/25,5:15PM,0.001524,26.25,27.825000000000003,23.25,16.950000000000003,64.0,5.525
06/12/25,5:20PM,0.001229,23.33333333333333,24.73333333333333,20.666666666666664,16.900000000000002,64.33333333333333,5.5
06/12/25,5:25PM,0.0,20.416666666666664,21.641666666666666,18.083333333333336,16.85,64.66666666666667,5.475
06/12/25,5:30PM,0.0,17.5,18.55,15.5,16.8,65.0,5.449999999999999
06/12/25,5:35PM,0.0,14.583333333333332,15.458333333333332,12.916666666666668,16.75,65.33333333333333,5.425
06/12/25,5:40PM,0.0,11.666666666666664,12.366666666666667,10.333333333333332,16.7,65.66666666666667,5.4
06/12/25,5:45PM,0.0,8.75,9.275,7.75,16.65,66.0,5.375
06/12/25,5:50PM,0.0,5.833333333333332,6.183333333333334,5.166666666666668,16.6,66.33333333333333,5.35
06/12/25,5:55PM,0.0,2.9166666666666643,3.091666666666669,2.583333333333332,16.55,66.66666666666667,5.325
06/12/25,6:00PM,0.0,0.0,0.0,0.0,16.5,67.0,5.3
06/12/25,6:05PM,0.0,0.0,0.0,0.0,16.408333333333335,67.41666666666667,5.333333333333333
06/12/25,6:10PM,0.0,0.0,0.0,0.0,16.316666666666666,67.83333333333333,5.366666666666666
06/12/25,6:15PM,0.0,0.0,0.0,0.0,16.225,68.25,5.4
06/12/25,6:20PM,0.0,0.0,0.0,0.0,16.133333333333333,68.66666666666667,5.433333333333334
06/12/25,6:25PM,0.0,0.0,0.0,0.0,16.041666666666668,69.08333333333333,5.466666666666667
06/12/25,6:30PM,0.0,0.0,0.0,0.0,15.95,69.5,5.5
06/12/25,6:35PM,0.0,0.0,0.0,0.0,15.858333333333334,69.91666666666667,5.533333333333333
06/12/25,6:40PM,0.0,0.0,0.0,0.0,15.766666666666667,70.33333333333333,5.566666666666666
06/12/25,6:45PM,0.0,0.0,0.0,0.0,15.675,70.75,5.6
06/12/25,6:50PM,0.0,0.0,0.0,0.0,15.583333333333334,71.16666666666667,5.633333333333334
06/12/25,6:55PM,0.0,0.0,0.0,0.0,15.491666666666667,71.58333333333333,5.666666666666667
06/12/25,7:00PM,0.0,0.0,0.0,0.0,15.4,72.0,5.7
06/12/25,7:05PM,0.0,0.0,0.0,0.0,15.316666666666666,72.25,5.675
06/12/25,7:10PM,0.0,0.0,0.0,0.0,15.233333333333334,72.5,5.65
06/12/25,7:15PM,0.0,0.0,0.0,0.0,15.15,72.75,5.625
06/12/25,7:20PM,0.0,0.0,0.0,0.0,15.066666666666666,73.0,5.6000000000000005
06/12/25,7:25PM,0.0,0.0,0.0,0.0,14.983333333333334,73.25,5.575
06/12/25,7:30PM,0.0,0.0,0.0,0.0,14.9,73.5,5.550000000000001
06/12/25,7:35PM,0.0,0.0,0.0,0.0,14.816666666666666,73.75,5.525
06/12/25,7:40PM,0.0,0.0,0.0,0.0,14.733333333333334,74.0,5.5
06/12/25,7:45PM,0.0,0.0,0.0,0.0,14.65,74.25,5.4750000000000005
06/12/25,7:50PM,0.0,0.0,0.0,0.0,14.566666666666666,74.5,5.45
06/12/25,7:55PM,0.0,0.0,0.0,0.0,14.483333333333334,74.75,5.425000000000001
06/12/25,8:00PM,0.0,0.0,0.0,0.0,14.4,75.0,5.4
06/12/25,8:05PM,0.0,0.0,0.0,0.0,14.333333333333334,75.08333333333333,5.341666666666667
06/12/25,8:10PM,0.0,0.0,0.0,0.0,14.266666666666667,75.16666666666667,5.283333333333333
06/12/25,8:15PM,0.0,0.0,0.0,0.0,14.2,75.25,5.2250000000000005
06/12/25,8:20PM,0.0,0.0,0.0,0.0,14.133333333333333,75.33333333333333,5.166666666666667
06/12/25,8:25PM,0.0,0.0,0.0,0.0,14.066666666666666,75.41666666666667,5.108333333333333
06/12/25,8:30PM,0.0,0.0,0.0,0.0,14.0,75.5,5.050000000000001
06/12/25,8:35PM,0.0,0.0,0.0,0.0,13.933333333333334,75.58333333333333,4.991666666666667
06/12/25,8:40PM,0.0,0.0,0.0,0.0,13.866666666666667,75.66666666666667,4.933333333333334
06/12/25,8:45PM,0.0,0.0,0.0,0.0,13.8,75.75,4.875
06/12/25,8:50PM,0.0,0.0,0.0,0.0,13.733333333333333,75.83333333333333,4.816666666666666
06/12/25,8:55PM,0.0,0.0,0.0,0.0,13.666666666666666,75.91666666666667,4.758333333333334
06/12/25,9:00PM,0.0,0.0,0.0,0.0,13.6,76.0,4.7
06/12/25,9:05PM,0.0,0.0,0.0,0.0,13.533333333333331,76.08333333333333,4.6000000000000005
06/12/25,9:10PM,0.0,0.0,0.0,0.0,13.466666666666669,76.16666666666667,4.5
06/12/25,9:15PM,0.0,0.0,0.0,0.0,13.4,76.25,4.4
06/12/25,9:20PM,0.0,0.0,0.0,0.0,13.333333333333334,76.33333333333333,4.3
06/12/25,9:25PM,0.0,0.0,0.0,0.0,13.266666666666667,76.41666666666667,4.2
06/12/25,9:30PM,0.0,0.0,0.0,0.0,13.2,76.5,4.1
06/12/25,9:35PM,0.0,0.0,0.0,0.0,13.133333333333333,76.58333333333333,4.0
06/12/25,9:40PM,0.0,0.0,0.0,0.0,13.066666666666666,76.66666666666667,3.9
06/12/25,9:45PM,0.0,0.0,0.0,0.0,13.0,76.75,3.8
06/12/25,9:50PM,0.0,0.0,0.0,0.0,12.933333333333334,76.83333333333333,3.7
06/12/25,9:55PM,0.0,0.0,0.0,0.0,12.866666666666667,76.91666666666667,3.6
06/12/25,10:00PM,0.0,0.0,0.0,0.0,12.8,77.0,3.5
06/12/25,10:05PM,0.0,0.0,0.0,0.0,12.75,77.08333333333333,3.4916666666666667
06/12/25,10:10PM,0.0,0.0,0.0,0.0,12.7,77.16666666666667,3.4833333333333334
06/12/25,10:15PM,0.0,0.0,0.0,0.0,12.65,77.25,3.475
06/12/25,10:20PM,0.0,0.0,0.0,0.0,12.6,77.33333333333333,3.466666666666667
06/12/25,10:25PM,0.0,0.0,0.0,0.0,12.55,77.41666666666667,3.458333333333333
06/12/25,10:30PM,0.0,0.0,0.0,0.0,12.5,77.5,3.45
06/12/25,10:35PM,0.0,0.0,0.0,0.0,12.45,77.58333333333333,3.4416666666666664
06/12/25,10:40PM,0.0,0.0,0.0,0.0,12.4,77.66666666666667,3.433333333333333
06/12/25,10:45PM,0.0,0.0,0.0,0.0,12.35,77.75,3.425
