date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
15/10/25,12:05AM,0.0,0.0,0.0,0.0,23.116666666666667,69.41666666666667,1.5083333333333333
15/10/25,12:10AM,0.0,0.0,0.0,0.0,23.03333333333333,69.83333333333333,1.5166666666666666
15/10/25,12:15AM,0.0,0.0,0.0,0.0,22.95,70.25,1.525
15/10/25,12:20AM,0.0,0.0,0.0,0.0,22.866666666666667,70.66666666666667,1.5333333333333334
15/10/25,12:25AM,0.0,0.0,0.0,0.0,22.78333333333333,71.08333333333333,1.5416666666666667
15/10/25,12:30AM,0.0,0.0,0.0,0.0,22.7,71.5,1.55
15/10/25,12:35AM,0.0,0.0,0.0,0.0,22.616666666666667,71.91666666666667,1.5583333333333331
15/10/25,12:40AM,0.0,0.0,0.0,0.0,22.53333333333333,72.33333333333333,1.5666666666666669
15/10/25,12:45AM,0.0,0.0,0.0,0.0,22.45,72.75,1.5750000000000002
15/10/25,12:50AM,0.0,0.0,0.0,0.0,22.366666666666667,73.16666666666667,1.5833333333333337
15/10/25,12:55AM,0.0,0.0,0.0,0.0,22.28333333333333,73.58333333333333,1.5916666666666668
15/10/25,1:00AM,0.0,0.0,0.0,0.0,22.2,74.0,1.6
15/10/25,1:05AM,0.0,0.0,0.0,0.0,22.15,74.16666666666667,1.5916666666666668
15/10/25,1:10AM,0.0,0.0,0.0,0.0,22.1,74.33333333333333,1.5833333333333337
15/10/25,1:15AM,0.0,0.0,0.0,0.0,22.05,74.5,1.5750000000000002
15/10/25,1:20AM,0.0,0.0,0.0,0.0,22.0,74.66666666666667,1.5666666666666669
15/10/25,1:25AM,0.0,0.0,0.0,0.0,21.95,74.83333333333333,1.5583333333333331
15/10/25,1:30AM,0.0,0.0,0.0,0.0,21.9,75.0,1.55
15/10/25,1:35AM,0.0,0.0,0.0,0.0,21.85,75.16666666666667,1.5416666666666667
15/10/25,1:40AM,0.0,0.0,0.0,0.0,21.8,75.33333333333333,1.5333333333333334
15/10/25,1:45AM,0.0,0.0,0.0,0.0,21.75,75.5,1.525
15/10/25,1:50AM,0.0,0.0,0.0,0.0,21.700000000000003,75.66666666666667,1.5166666666666666
15/10/25,1:55AM,0.0,0.0,0.0,0.0,21.65,75.83333333333333,1.5083333333333333
15/10/25,2:00AM,0.0,0.0,0.0,0.0,21.6,76.0,1.5
15/10/25,2:05AM,0.0,0.0,0.0,0.0,21.53333333333333,76.25,1.6916666666666669
15/10/25,2:10AM,0.0,0.0,0.0,0.0,21.46666666666667,76.5,1.8833333333333333
15/10/25,2:15AM,0.0,0.0,0.0,0.0,21.4,76.75,2.075
15/10/25,2:20AM,0.0,0.0,0.0,0.0,21.333333333333336,77.0,2.2666666666666666
15/10/25,2:25AM,0.0,0.0,0.0,0.0,21.26666666666667,77.25,2.458333333333333
15/10/25,2:30AM,0.0,0.0,0.0,0.0,21.200000000000003,77.5,2.65
15/10/25,2:35AM,0.0,0.0,0.0,0.0,21.133333333333333,77.75,2.841666666666667
15/10/25,2:40AM,0.0,0.0,0.0,0.0,21.066666666666663,78.0,3.033333333333333
15/10/25,2:45AM,0.0,0.0,0.0,0.0,21.0,78.25,3.225
15/10/25,2:50AM,0.0,0.0,0.0,0.0,20.933333333333334,78.5,3.4166666666666665
15/10/25,2:55AM,0.0,0.0,0.0,0.0,20.866666666666667,78.75,3.608333333333333
15/10/25,3:00AM,0.0,0.0,0.0,0.0,20.8,79.0,3.8
15/10/25,3:05AM,0.0,0.0,0.0,0.0,20.766666666666666,79.16666666666667,3.75
15/10/25,3:10AM,0.0,0.0,0.0,0.0,20.73333333333333,79.33333333333333,3.7
15/10/25,3:15AM,0.0,0.0,0.0,0.0,20.7,79.5,3.65
15/10/25,3:20AM,0.0,0.0,0.0,0.0,20.666666666666668,79.66666666666667,3.6
15/10/25,3:25AM,0.0,0.0,0.0,0.0,20.633333333333333,79.83333333333333,3.55
15/10/25,3:30AM,0.0,0.0,0.0,0.0,20.6,80.0,3.5
15/10/25,3:35AM,0.0,0.0,0.0,0.0,20.566666666666663,80.16666666666667,3.45
15/10/25,3:40AM,0.0,0.0,0.0,0.0,20.53333333333333,80.33333333333333,3.4
15/10/25,3:45AM,0.0,0.0,0.0,0.0,20.5,80.5,3.35
15/10/25,3:50AM,0.0,0.0,0.0,0.0,20.466666666666665,80.66666666666667,3.3000000000000003
15/10/25,3:55AM,0.0,0.0,0.0,0.0,20.433333333333334,80.83333333333333,3.25
15/10/25,4:00AM,0.0,0.0,0.0,0.0,20.4,81.0,3.2
15/10/25,4:05AM,0.0,0.0,0.0,0.0,20.375,81.33333333333333,3.1833333333333336
15/10/25,4:10AM,0.0,0.0,0.0,0.0,20.35,81.66666666666667,3.166666666666667
15/10/25,4:15AM,0.0,0.0,0.0,0.0,20.325,82.0,3.1500000000000004
15/10/25,4:20AM,0.0,0.0,0.0,0.0,20.3,82.33333333333333,3.1333333333333333
15/10/25,4:25AM,0.0,0.0,0.0,0.0,20.275,82.66666666666667,3.1166666666666667
15/10/25,4:30AM,0.0,0.0,0.0,0.0,20.25,83.0,3.1
15/10/25,4:35AM,0.0,0.0,0.0,0.0,20.225,83.33333333333333,3.083333333333333
15/10/25,4:40AM,0.0,0.0,0.0,0.0,20.2,83.66666666666667,3.066666666666667
15/10/25,4:45AM,0.0,0.0,0.0,0.0,20.175,84.0,3.05
15/10/25,4:50AM,0.0,0.0,0.0,0.0,20.15,84.33333333333333,3.033333333333333
15/10/25,4:55AM,0.0,0.0,0.0,0.0,20.125,84.66666666666667,3.0166666666666666
15/10/25,5:00AM,0.0,0.0,0.0,0.0,20.1,85.0,3.0
15/10/25,5:05AM,0.0,8.583333333333334,8.681944444444445,2.388888888888889,20.236111111111114,84.36111111111111,2.970833333333333
15/10/25,5:10AM,0.0,17.166666666666668,17.36388888888889,4.777777777777778,20.372222222222224,83.72222222222223,2.941666666666667
15/10/25,5:15AM,0.0,25.75,26.04583333333333,7.166666666666667,20.508333333333333,83.08333333333333,2.9125
15/10/25,5:20AM,0.0,34.333333333333336,34.72777777777778,9.555555555555555,20.64444444444445,82.44444444444444,2.8833333333333333
15/10/25,5:25AM,0.0,42.91666666666666,43.40972222222223,11.944444444444445,20.78055555555556,81.80555555555556,2.8541666666666665
15/10/25,10:35AM,0.0,575.0833333333334,581.6902777777779,160.05555555555557,29.21944444444444,42.19444444444444,1.0458333333333332
15/10/25,10:40AM,0.556522,583.6666666666666,590.3722222222223,162.44444444444446,29.355555555555554,41.55555555555555,1.0166666666666666
15/10/25,10:45AM,0.695652,592.25,599.0541666666667,164.83333333333334,29.491666666666667,40.91666666666666,0.9874999999999998
15/10/25,10:50AM,0.556522,600.8333333333334,607.7361111111112,167.22222222222223,29.627777777777776,40.27777777777778,0.958333333333333
15/10/25,10:55AM,0.695652,609.4166666666666,616.4180555555556,169.61111111111111,29.76388888888889,39.638888888888886,0.9291666666666668
15/10/25,11:00AM,0.695652,618.0,625.1,172.0,29.9,39.0,0.9
15/10/25,11:05AM,0.556522,622.1666666666666,626.2416666666667,172.91666666666666,30.03333333333333,38.66666666666666,1.1
15/10/25,11:10AM,0.695652,626.3333333333334,627.3833333333333,173.83333333333334,30.166666666666664,38.333333333333336,1.3
15/10/25,11:15AM,0.695652,630.5,628.525,174.75,30.3,38.0,1.5
15/10/25,11:20AM,0.695652,634.6666666666666,629.6666666666666,175.66666666666666,30.433333333333334,37.66666666666666,1.7
15/10/25,11:25AM,0.556522,638.8333333333334,630.8083333333333,176.58333333333334,30.566666666666663,37.333333333333336,1.9
15/10/25,11:30AM,0.695652,643.0,631.95,177.5,30.7,37.0,2.1
15/10/25,11:35AM,0.695652,647.1666666666666,633.0916666666667,178.41666666666666,30.83333333333333,36.66666666666666,2.3
15/10/25,11:40AM,0.556522,651.3333333333334,634.2333333333333,179.33333333333334,30.966666666666665,36.333333333333336,2.5
15/10/25,11:45AM,0.695652,655.5,635.375,180.25,31.1,36.0,2.7
15/10/25,11:50AM,0.695652,659.6666666666666,636.5166666666667,181.16666666666663,31.23333333333333,35.666666666666664,2.9
15/10/25,11:55AM,0.695652,663.8333333333334,637.6583333333333,182.0833333333333,31.366666666666667,35.333333333333336,3.1
15/10/25,12:00PM,0.556522,668.0,638.8,183.0,31.5,35.0,3.3
15/10/25,12:05PM,0.695652,662.4166666666666,628.025,186.0833333333333,31.558333333333334,34.75,3.375
15/10/25,12:10PM,0.695652,656.8333333333334,617.25,189.16666666666663,31.616666666666667,34.5,3.45
15/10/25,12:15PM,0.556522,651.25,606.4749999999999,192.25,31.675,34.25,3.525
15/10/25,12:20PM,0.695652,645.6666666666666,595.6999999999999,195.3333333333333,31.73333333333333,34.0,3.6
15/10/25,12:25PM,0.695652,640.0833333333334,584.925,198.41666666666663,31.791666666666668,33.75,3.675
15/10/25,12:30PM,0.695652,634.5,574.15,201.5,31.85,33.5,3.75
15/10/25,12:35PM,0.556522,628.9166666666666,563.375,204.5833333333333,31.90833333333333,33.25,3.825
15/10/25,12:40PM,0.556522,623.3333333333334,552.6,207.66666666666663,31.96666666666667,33.0,3.9
15/10/25,12:45PM,0.695652,617.75,541.825,210.75,32.025000000000006,32.75,3.975
15/10/25,12:50PM,0.556522,612.1666666666666,531.05,213.8333333333333,32.083333333333336,32.5,4.05
15/10/25,12:55PM,0.556522,606.5833333333334,520.275,216.91666666666663,32.141666666666666,32.25,4.125
15/10/25,1:00PM,0.695652,601.0,509.5,220.0,32.2,32.0,4.2
15/10/25,1:05PM,0.556522,594.4166666666666,506.5,218.3333333333333,32.208333333333336,31.916666666666668,4.341666666666667
15/10/25,1:10PM,0.556522,587.8333333333334,503.5,216.66666666666663,32.21666666666667,31.83333333333333,4.483333333333333
15/10/25,1:15PM,0.556522,581.25,500.5,215.0,32.225,31.75,4.625
15/10/25,1:20PM,0.556522,574.6666666666666,497.5,213.3333333333333,32.233333333333334,31.666666666666668,4.766666666666667
15/10/25,1:25PM,0.556522,568.0833333333334,494.5,211.66666666666663,32.24166666666667,31.58333333333333,4.908333333333333
15/10/25,1:30PM,0.556522,561.5,491.5,210.0,32.25,31.5,5.050000000000001
15/10/25,1:35PM,0.556522,554.9166666666666,488.5,208.3333333333333,32.25833333333333,31.416666666666668,5.191666666666667
15/10/25,1:40PM,0.417391,548.3333333333334,485.5,206.66666666666663,32.266666666666666,31.33333333333333,5.333333333333334
15/10/25,1:45PM,0.556522,541.75,482.5,205.0,32.275,31.25,5.4750000000000005
15/10/25,1:50PM,0.417391,535.1666666666666,479.5,203.3333333333333,32.28333333333333,31.166666666666668,5.616666666666667
15/10/25,1:55PM,0.556522,528.5833333333334,476.5,201.66666666666663,32.291666666666664,31.08333333333333,5.758333333333334
15/10/25,2:00PM,0.417391,522.0,473.5,200.0,32.3,31.0,5.9
15/10/25,2:05PM,0.556522,512.3333333333334,469.725,197.16666666666663,32.275,31.0,5.9750000000000005
15/10/25,2:10PM,0.417391,502.6666666666667,465.95,194.3333333333333,32.25,31.0,6.050000000000001
15/10/25,2:15PM,0.417391,493.0,462.175,191.5,32.224999999999994,31.0,6.125
15/10/25,2:20PM,0.417391,483.3333333333333,458.4,188.66666666666663,32.2,31.0,6.2
15/10/25,2:25PM,0.417391,473.6666666666667,454.625,185.8333333333333,32.175,31.0,6.275
15/10/25,2:30PM,0.278261,464.0,450.85,183.0,32.15,31.0,6.35
15/10/25,2:35PM,0.417391,454.3333333333333,447.075,180.16666666666663,32.125,31.0,6.425
15/10/25,2:40PM,0.556522,444.6666666666667,443.3,177.33333333333334,32.1,31.0,6.5
15/10/25,2:45PM,0.278261,435.0,439.525,174.5,32.075,31.0,6.575
15/10/25,2:50PM,0.417391,425.3333333333333,435.75,171.66666666666666,32.05,31.0,6.65
15/10/25,2:55PM,0.278261,415.6666666666667,431.975,168.83333333333334,32.025,31.0,6.725
15/10/25,3:00PM,0.278261,406.0,428.2,166.0,32.0,31.0,6.8
15/10/25,3:05PM,0.278261,394.0833333333333,422.2916666666666,162.25,31.925,31.25,6.566666666666666
15/10/25,3:10PM,0.278261,382.1666666666667,416.3833333333333,158.5,31.85,31.5,6.333333333333333
15/10/25,3:15PM,0.278261,370.25,410.475,154.75,31.775,31.75,6.1
15/10/25,3:20PM,0.278261,358.3333333333333,404.56666666666666,151.0,31.7,32.0,5.866666666666666
15/10/25,3:25PM,0.278261,346.4166666666667,398.6583333333333,147.25,31.625,32.25,5.633333333333333
15/10/25,3:30PM,0.13913,334.5,392.75,143.5,31.55,32.5,5.4
15/10/25,3:35PM,0.278261,322.5833333333333,386.8416666666667,139.75,31.475,32.75,5.166666666666666
15/10/25,3:40PM,0.13913,310.6666666666667,380.9333333333333,136.0,31.4,33.0,4.933333333333334
15/10/25,3:45PM,0.13913,298.75,375.025,132.25,31.325000000000003,33.25,4.699999999999999
15/10/25,3:50PM,0.278261,286.83333333333337,369.1166666666667,128.5,31.25,33.5,4.466666666666667
15/10/25,3:55PM,0.13913,274.91666666666663,363.20833333333337,124.75,31.175,33.75,4.233333333333333
15/10/25,4:00PM,0.13913,263.0,357.3,121.0,31.1,34.0,4.0
15/10/25,4:05PM,0.13913,250.16666666666663,345.26666666666665,116.41666666666669,30.941666666666663,34.75,3.758333333333333
15/10/25,4:10PM,0.13913,237.3333333333333,333.2333333333333,111.83333333333331,30.78333333333333,35.5,3.5166666666666666
15/10/25,4:15PM,0.0,224.5,321.2,107.25,30.625,36.25,3.275
15/10/25,4:20PM,0.13913,211.66666666666669,309.1666666666667,102.66666666666669,30.46666666666667,37.0,3.033333333333333
15/10/25,4:25PM,0.13913,198.8333333333333,297.1333333333333,98.08333333333334,30.308333333333334,37.75,2.791666666666667
15/10/25,4:30PM,0.0,186.0,285.1,93.5,30.15,38.5,2.55
15/10/25,4:35PM,0.13913,173.16666666666669,273.06666666666666,88.91666666666666,29.991666666666667,39.25,2.3083333333333336
15/10/25,4:40PM,0.0,160.33333333333334,261.03333333333336,84.33333333333334,29.83333333333333,40.0,2.0666666666666664
15/10/25,4:45PM,0.0,147.5,249.0,79.75,29.675,40.75,1.825
15/10/25,4:50PM,0.13913,134.66666666666669,236.9666666666667,75.16666666666667,29.516666666666666,41.5,1.5833333333333337
15/10/25,4:55PM,0.0,121.83333333333334,224.9333333333333,70.58333333333334,29.35833333333333,42.25,1.3416666666666668
15/10/25,5:00PM,0.0,109.0,212.9,66.0,29.2,43.0,1.1
15/10/25,5:05PM,0.13913,100.58333333333331,196.34166666666667,61.083333333333336,29.075,43.75,1.2166666666666668
15/10/25,5:10PM,0.0,92.16666666666669,179.78333333333333,56.16666666666666,28.95,44.5,1.3333333333333337
15/10/25,5:15PM,0.0,83.75,163.225,51.25,28.825,45.25,1.4500000000000002
15/10/25,5:20PM,0.0,75.33333333333334,146.66666666666669,46.33333333333333,28.7,46.0,1.5666666666666669
15/10/25,5:25PM,0.0,66.91666666666666,130.10833333333335,41.41666666666666,28.575,46.75,1.6833333333333331
15/10/25,5:30PM,0.0,58.5,113.55,36.5,28.45,47.5,1.8
15/10/25,5:35PM,0.0,50.083333333333336,96.99166666666666,31.58333333333333,28.325,48.25,1.9166666666666667
15/10/25,5:40PM,0.0,41.66666666666667,80.43333333333334,26.666666666666664,28.2,49.0,2.033333333333333
15/10/25,5:45PM,0.0,33.25,63.875,21.75,28.075,49.75,2.1500000000000004
15/10/25,5:50PM,0.0,24.83333333333333,47.31666666666666,16.83333333333333,27.95,50.5,2.2666666666666666
15/10/25,5:55PM,0.0,16.41666666666667,30.75833333333333,11.916666666666664,27.825,51.25,2.3833333333333333
15/10/25,6:00PM,0.0,8.0,14.2,7.0,27.7,52.0,2.5
15/10/25,6:05PM,0.0,7.333333333333333,13.016666666666666,6.416666666666667,27.65,52.25,2.4833333333333334
15/10/25,6:10PM,0.0,6.666666666666667,11.833333333333332,5.833333333333333,27.6,52.5,2.466666666666667
15/10/25,6:15PM,0.0,6.0,10.65,5.25,27.55,52.75,2.45
15/10/25,6:20PM,0.0,5.333333333333334,9.466666666666669,4.666666666666666,27.5,53.0,2.433333333333333
15/10/25,6:25PM,0.0,4.666666666666666,8.283333333333333,4.083333333333334,27.45,53.25,2.4166666666666665
15/10/25,6:30PM,0.0,4.0,7.1000000000000005,3.5,27.4,53.5,2.4
15/10/25,6:35PM,0.0,3.333333333333333,5.916666666666666,2.916666666666667,27.35,53.75,2.3833333333333333
15/10/25,6:40PM,0.0,2.666666666666667,4.733333333333334,2.333333333333333,27.3,54.0,2.3666666666666667
15/10/25,6:45PM,0.0,2.0,3.5500000000000007,1.75,27.25,54.25,2.35
15/10/25,6:50PM,0.0,1.333333333333333,2.366666666666667,1.166666666666667,27.200000000000003,54.5,2.333333333333333
15/10/25,6:55PM,0.0,0.666666666666667,1.1833333333333336,0.5833333333333339,27.15,54.75,2.3166666666666664
15/10/25,7:00PM,0.0,0.0,0.0,0.0,27.1,55.0,2.3
15/10/25,7:05PM,0.0,0.0,0.0,0.0,27.05,54.833333333333336,2.408333333333333
15/10/25,7:10PM,0.0,0.0,0.0,0.0,27.0,54.66666666666666,2.5166666666666666
15/10/25,7:15PM,0.0,0.0,0.0,0.0,26.950000000000003,54.5,2.625
15/10/25,7:20PM,0.0,0.0,0.0,0.0,26.9,54.333333333333336,2.7333333333333334
15/10/25,7:25PM,0.0,0.0,0.0,0.0,26.85,54.16666666666666,2.841666666666667
15/10/25,7:30PM,0.0,0.0,0.0,0.0,26.8,54.0,2.95
15/10/25,7:35PM,0.0,0.0,0.0,0.0,26.75,53.833333333333336,3.0583333333333336
15/10/25,7:40PM,0.0,0.0,0.0,0.0,26.7,53.66666666666666,3.166666666666667
15/10/25,7:45PM,0.0,0.0,0.0,0.0,26.65,53.5,3.275
15/10/25,7:50PM,0.0,0.0,0.0,0.0,26.6,53.333333333333336,3.3833333333333337
15/10/25,7:55PM,0.0,0.0,0.0,0.0,26.55,53.16666666666666,3.4916666666666667
15/10/25,8:00PM,0.0,0.0,0.0,0.0,26.5,53.0,3.6
15/10/25,8:05PM,0.0,0.0,0.0,0.0,26.441666666666663,53.083333333333336,3.65
15/10/25,8:10PM,0.0,0.0,0.0,0.0,26.383333333333333,53.16666666666666,3.7
15/10/25,8:15PM,0.0,0.0,0.0,0.0,26.325,53.25,3.75
15/10/25,8:20PM,0.0,0.0,0.0,0.0,26.266666666666666,53.333333333333336,3.8
15/10/25,8:25PM,0.0,0.0,0.0,0.0,26.20833333333333,53.41666666666666,3.85
15/10/25,8:30PM,0.0,0.0,0.0,0.0,26.15,53.5,3.9
15/10/25,8:35PM,0.0,0.0,0.0,0.0,26.09166666666667,53.583333333333336,3.95
15/10/25,8:40PM,0.0,0.0,0.0,0.0,26.03333333333333,53.66666666666666,4.0
15/10/25,8:45PM,0.0,0.0,0.0,0.0,25.975,53.75,4.05
15/10/25,8:50PM,0.0,0.0,0.0,0.0,25.916666666666668,53.833333333333336,4.1000000000000005
15/10/25,8:55PM,0.0,0.0,0.0,0.0,25.85833333333333,53.91666666666666,4.15
15/10/25,9:00PM,0.0,0.0,0.0,0.0,25.8,54.0,4.2
15/10/25,9:05PM,0.0,0.0,0.0,0.0,25.73333333333333,54.25,4.2
15/10/25,9:10PM,0.0,0.0,0.0,0.0,25.666666666666668,54.5,4.2
15/10/25,9:15PM,0.0,0.0,0.0,0.0,25.6,54.75,4.2
15/10/25,9:20PM,0.0,0.0,0.0,0.0,25.53333333333333,55.0,4.2
15/10/25,9:25PM,0.0,0.0,0.0,0.0,25.46666666666667,55.25,4.2
15/10/25,9:30PM,0.0,0.0,0.0,0.0,25.4,55.5,4.2
15/10/25,9:35PM,0.0,0.0,0.0,0.0,25.33333333333333,55.75,4.2
15/10/25,9:40PM,0.0,0.0,0.0,0.0,25.266666666666666,56.0,4.2
15/10/25,9:45PM,0.0,0.0,0.0,0.0,25.2,56.25,4.2
15/10/25,9:50PM,0.0,0.0,0.0,0.0,25.133333333333333,56.5,4.2
15/10/25,9:55PM,0.0,0.0,0.0,0.0,25.066666666666663,56.75,4.2
15/10/25,10:00PM,0.0,0.0,0.0,0.0,25.0,57.0,4.2
15/10/25,10:05PM,0.0,0.0,0.0,0.0,24.95833333333333,57.583333333333336,4.191666666666666
15/10/25,10:10PM,0.0,0.0,0.0,0.0,24.916666666666668,58.16666666666666,4.183333333333334
15/10/25,10:15PM,0.0,0.0,0.0,0.0,24.875,58.75,4.175
15/10/25,10:20PM,0.0,0.0,0.0,0.0,24.83333333333333,59.333333333333336,4.166666666666667
15/10/25,10:25PM,0.0,0.0,0.0,0.0,24.791666666666668,59.91666666666666,4.158333333333333
15/10/25,10:30PM,0.0,0.0,0.0,0.0,24.75,60.5,4.15
15/10/25,10:35PM,0.0,0.0,0.0,0.0,24.70833333333333,61.083333333333336,4.141666666666667
15/10/25,10:40PM,0.0,0.0,0.0,0.0,24.666666666666668,61.66666666666666,4.133333333333333
15/10/25,10:45PM,0.0,0.0,0.0,0.0,24.625,62.25,4.125
15/10/25,10:50PM,0.0,0.0,0.0,0.0,24.58333333333333,62.833333333333336,4.116666666666666
15/10/25,10:55PM,0.0,0.0,0.0,0.0,24.541666666666668,63.41666666666666,4.108333333333333
15/10/25,11:00PM,0.0,0.0,0.0,0.0,24.5,64.0,4.1
15/10/25,11:05PM,0.0,0.0,0.0,0.0,24.491666666666667,64.0,4.15
15/10/25,11:10PM,0.0,0.0,0.0,0.0,24.48333333333333,64.0,4.199999999999999
15/10/25,11:15PM,0.0,0.0,0.0,0.0,24.475,64.0,4.25
15/10/25,11:20PM,0.0,0.0,0.0,0.0,24.466666666666665,64.0,4.3
15/10/25,11:25PM,0.0,0.0,0.0,0.0,24.45833333333333,64.0,4.35
15/10/25,11:30PM,0.0,0.0,0.0,0.0,24.45,64.0,4.4
15/10/25,11:35PM,0.0,0.0,0.0,0.0,24.441666666666663,64.0,4.45
15/10/25,11:40PM,0.0,0.0,0.0,0.0,24.433333333333334,64.0,4.5
15/10/25,11:45PM,0.0,0.0,0.0,0.0,24.425,64.0,4.55
15/10/25,11:50PM,0.0,0.0,0.0,0.0,24.416666666666664,64.0,4.6
15/10/25,11:55PM,0.0,0.0,0.0,0.0,24.40833333333333,64.0,4.65
16/10/25,12:00AM,0.0,0.0,0.0,0.0,24.4,64.0,4.7
16/10/25,12:05AM,0.0,0.0,0.0,0.0,24.325,64.5,4.691666666666666
16/10/25,12:10AM,0.0,0.0,0.0,0.0,24.25,65.0,4.683333333333334
16/10/25,12:15AM,0.0,0.0,0.0,0.0,24.175,65.5,4.675
16/10/25,12:20AM,0.0,0.0,0.0,0.0,24.1,66.0,4.666666666666667
16/10/25,12:25AM,0.0,0.0,0.0,0.0,24.025,66.5,4.658333333333333
16/10/25,12:30AM,0.0,0.0,0.0,0.0,23.95,67.0,4.65
16/10/25,12:35AM,0.0,0.0,0.0,0.0,23.875,67.5,4.641666666666667
16/10/25,12:40AM,0.0,0.0,0.0,0.0,23.8,68.0,4.633333333333333
16/10/25,12:45AM,0.0,0.0,0.0,0.0,23.725,68.5,4.625
16/10/25,12:50AM,0.0,0.0,0.0,0.0,23.65,69.0,4.616666666666666
16/10/25,12:55AM,0.0,0.0,0.0,0.0,23.575,69.5,4.608333333333333
16/10/25,1:00AM,0.0,0.0,0.0,0.0,23.5,70.0,4.6
16/10/25,1:05AM,0.0,0.0,0.0,0.0,23.45,70.16666666666667,4.6
16/10/25,1:10AM,0.0,0.0,0.0,0.0,23.4,70.33333333333333,4.6
16/10/25,1:15AM,0.0,0.0,0.0,0.0,23.35,70.5,4.6
16/10/25,1:20AM,0.0,0.0,0.0,0.0,23.3,70.66666666666667,4.6
16/10/25,1:25AM,0.0,0.0,0.0,0.0,23.25,70.83333333333333,4.6
16/10/25,1:30AM,0.0,0.0,0.0,0.0,23.2,71.0,4.6
16/10/25,1:35AM,0.0,0.0,0.0,0.0,23.15,71.16666666666667,4.6
16/10/25,1:40AM,0.0,0.0,0.0,0.0,23.1,71.33333333333333,4.6
16/10/25,1:45AM,0.0,0.0,0.0,0.0,23.05,71.5,4.6
16/10/25,1:50AM,0.0,0.0,0.0,0.0,23.0,71.66666666666667,4.6
16/10/25,1:55AM,0.0,0.0,0.0,0.0,22.95,71.83333333333333,4.6
16/10/25,2:00AM,0.0,0.0,0.0,0.0,22.9,72.0,4.6
16/10/25,2:05AM,0.0,0.0,0.0,0.0,22.85833333333333,72.16666666666667,4.558333333333333
16/10/25,2:10AM,0.0,0.0,0.0,0.0,22.816666666666663,72.33333333333333,4.516666666666667
16/10/25,2:15AM,0.0,0.0,0.0,0.0,22.775,72.5,4.475
16/10/25,2:20AM,0.0,0.0,0.0,0.0,22.73333333333333,72.66666666666667,4.433333333333333
16/10/25,2:25AM,0.0,0.0,0.0,0.0,22.691666666666663,72.83333333333333,4.391666666666667
16/10/25,2:30AM,0.0,0.0,0.0,0.0,22.65,73.0,4.35
16/10/25,2:35AM,0.0,0.0,0.0,0.0,22.60833333333333,73.16666666666667,4.308333333333333
16/10/25,2:40AM,0.0,0.0,0.0,0.0,22.566666666666663,73.33333333333333,4.266666666666667
16/10/25,2:45AM,0.0,0.0,0.0,0.0,22.525,73.5,4.225
16/10/25,2:50AM,0.0,0.0,0.0,0.0,22.48333333333333,73.66666666666667,4.183333333333333
16/10/25,2:55AM,0.0,0.0,0.0,0.0,22.441666666666663,73.83333333333333,4.141666666666667
16/10/25,3:00AM,0.0,0.0,0.0,0.0,22.4,74.0,4.1
16/10/25,3:05AM,0.0,0.0,0.0,0.0,22.366666666666667,74.0,4.0
16/10/25,3:10AM,0.0,0.0,0.0,0.0,22.33333333333333,74.0,3.9
16/10/25,3:15AM,0.0,0.0,0.0,0.0,22.3,74.0,3.8
16/10/25,3:20AM,0.0,0.0,0.0,0.0,22.266666666666666,74.0,3.7
16/10/25,3:25AM,0.0,0.0,0.0,0.0,22.23333333333333,74.0,3.6
16/10/25,3:30AM,0.0,0.0,0.0,0.0,22.2,74.0,3.5
16/10/25,3:35AM,0.0,0.0,0.0,0.0,22.166666666666664,74.0,3.4
16/10/25,3:40AM,0.0,0.0,0.0,0.0,22.133333333333333,74.0,3.3
16/10/25,3:45AM,0.0,0.0,0.0,0.0,22.1,74.0,3.2
16/10/25,3:50AM,0.0,0.0,0.0,0.0,22.066666666666663,74.0,3.1
16/10/25,3:55AM,0.0,0.0,0.0,0.0,22.03333333333333,74.0,3.0
16/10/25,4:00AM,0.0,0.0,0.0,0.0,22.0,74.0,2.9
16/10/25,4:05AM,0.0,0.0,0.0,0.0,21.941666666666663,74.33333333333333,2.925
16/10/25,4:10AM,0.0,0.0,0.0,0.0,21.883333333333333,74.66666666666667,2.95
16/10/25,4:15AM,0.0,0.0,0.0,0.0,21.825,75.0,2.975
16/10/25,4:20AM,0.0,0.0,0.0,0.0,21.766666666666666,75.33333333333333,3.0
16/10/25,4:25AM,0.0,0.0,0.0,0.0,21.70833333333333,75.66666666666667,3.025
16/10/25,4:30AM,0.0,0.0,0.0,0.0,21.65,76.0,3.05
16/10/25,4:35AM,0.0,0.0,0.0,0.0,21.59166666666667,76.33333333333333,3.075
16/10/25,4:40AM,0.0,0.0,0.0,0.0,21.53333333333333,76.66666666666667,3.1
16/10/25,4:45AM,0.0,0.0,0.0,0.0,21.475,77.0,3.125
16/10/25,4:50AM,0.0,0.0,0.0,0.0,21.416666666666668,77.33333333333333,3.1500000000000004
16/10/25,4:55AM,0.0,0.0,0.0,0.0,21.35833333333333,77.66666666666667,3.1750000000000003
16/10/25,5:00AM,0.0,0.0,0.0,0.0,21.3,78.0,3.2
16/10/25,5:05AM,0.0,0.0,0.0,0.0,21.308333333333334,78.0,3.091666666666667
16/10/25,5:10AM,0.0,0.0,0.0,0.0,21.316666666666663,78.0,2.9833333333333334
