_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-10-14 08:40:00,14/10/25,8:40AM,24.566666666666663,65.66666666666667,0.7666666666666665,300.0,432.1333333333333,116.33333333333334,21.55236519804684,23.97005956725572,17.221224858469512,91.09980144248092,30.02062458707856,41.320595672557225,0.7332882223224214,16.921999999999997,11.423172561787169,11423.172561787169
2025-10-14 08:45:00,14/10/25,8:45AM,24.825000000000003,64.5,0.6749999999999998,315.0,446.375,119.75,21.640814787288818,23.979608668129572,17.213851018947413,91.06797110623476,30.125457112629377,41.206086681295716,0.7394155620498087,16.921999999999997,10.884956605935775,10884.956605935775
2025-10-14 08:50:00,14/10/25,8:50AM,25.083333333333336,63.333333333333336,0.5833333333333331,330.0,460.6166666666667,123.16666666666669,21.733855829073807,23.98915823592863,17.206479825334835,91.03613921357123,30.230294385253153,41.09158235928632,0.7455432013875387,16.921999999999997,11.549763588434669,11549.76358843467
2025-10-14 08:55:00,14/10/25,8:55AM,25.34166666666667,62.16666666666667,0.4916666666666665,345.0,474.85833333333335,126.58333333333334,21.83136423008983,23.99870811513468,17.199110396361863,91.0043062828844,30.33513482384798,40.97708115134681,0.7516710405447536,16.921999999999997,11.48154649350088,11481.54649350088
2025-10-14 09:00:00,14/10/25,9:00AM,25.6,61.0,0.4,360.0,489.1,130.0,21.933219250898212,24.008258150081286,17.191741849918714,90.97247283306238,30.439976845805145,40.86258150081287,0.7577989796354925,16.921999999999997,12.094465959902097,12094.465959902096
2025-10-14 09:05:00,14/10/25,9:05AM,25.808333333333334,59.833333333333336,0.6,373.3333333333333,497.7416666666667,132.0,22.037952063937,24.01668830824172,17.185493180261737,90.94437230586094,30.531933453769547,40.7368830824172,0.7632083311217704,16.921999999999997,12.940121328359377,12940.121328359377
2025-10-14 09:10:00,14/10/25,9:10AM,26.01666666666667,58.66666666666666,0.8,386.6666666666667,506.3833333333333,134.0,22.1454848910378,24.025118310661597,17.179243628074936,90.91627229779468,30.62388847837163,40.61118310661597,0.7686175826745246,16.921999999999997,11.914451208133887,11914.451208133887
2025-10-14 09:15:00,14/10/25,9:15AM,26.225,57.5,1.0,400.0,515.025,136.0,22.255742056144886,24.033548001674482,17.17299231124853,90.88817332775172,30.715840337002646,40.48548001674484,0.7740266344077936,16.921999999999997,13.25561380969846,13255.61380969846
2025-10-14 09:20:00,14/10/25,9:20AM,26.433333333333334,56.333333333333336,1.2,413.3333333333333,523.6666666666666,138.0,22.36864992850133,24.04197722576216,17.166738348512606,90.86007591412613,30.8077874485607,40.35977225762161,0.7794353865307201,16.921999999999997,13.419693443711473,13419.693443711474
2025-10-14 09:25:00,14/10/25,9:25AM,26.64166666666667,55.16666666666666,1.4,426.6666666666667,532.3083333333333,140.0,22.484136867370665,24.05040582762864,17.160480859856555,90.8319805745712,30.899728234203245,40.234058276286405,0.7848437393950444,16.921999999999997,13.268293752954293,13268.293752954292
2025-10-14 09:30:00,14/10/25,9:30AM,26.85,54.0,1.6,440.0,540.95,142.0,22.60213316825254,24.058833652274078,17.15421896694793,90.80388782575308,30.99166111809851,40.10833652274077,0.7902515935425327,16.921999999999997,13.10898834210355,13108.988342103548
2025-10-14 09:35:00,14/10/25,9:35AM,27.058333333333334,52.833333333333336,1.7999999999999998,453.33333333333337,549.5916666666667,144.0,22.72257101055202,24.06726054506854,17.14795179355045,90.77579818310487,31.083584528175546,39.9826054506854,0.795658849752313,16.921999999999997,14.136821698546754,14136.821698546753
2025-10-14 09:40:00,14/10/25,9:40AM,27.26666666666667,51.66666666666666,2.0,466.6666666666667,558.2333333333333,146.0,22.84538440666323,24.07568635182561,17.141678465941084,90.7477121605813,31.175496896872428,39.8568635182561,0.8010654090880996,16.921999999999997,14.106826760007953,14106.826760007953
2025-10-14 09:45:00,14/10/25,9:45AM,27.475,50.5,2.2,480.0,566.875,148.0,22.97050915242909,24.084110918875762,17.13539811332585,90.71963027041413,31.267396661882312,39.73110918875763,0.806471172945281,16.921999999999997,14.760788914001443,14760.788914001443
2025-10-14 09:50:00,14/10/25,9:50AM,27.683333333333334,49.333333333333336,2.4,493.33333333333337,575.5166666666667,150.0,23.09788277894002,24.092534093139506,17.129109868254304,90.6915530228683,31.35928226689705,39.60534093139507,0.8118760430978504,16.921999999999997,14.930300801380373,14930.300801380372
2025-10-14 09:55:00,14/10/25,9:55AM,27.89166666666667,48.16666666666667,2.6,506.6666666666667,584.1583333333333,152.0,23.227444505635336,24.100955722200244,17.122812867032373,90.6634809259992,31.451152162347864,39.47955722200243,0.8172799217451561,16.921999999999997,15.997218698115201,15997.2186981152
2025-10-14 10:00:00,14/10/25,10:00AM,28.1,47.0,2.8,520.0,592.8,154.0,23.35913519467222,24.1093756543768,17.11650625013345,90.63541448541065,31.543004806142893,39.35375654376803,0.8226827115584486,16.921999999999997,15.355620619108459,15355.620619108458
2025-10-14 10:05:00,14/10/25,10:05AM,28.258333333333333,46.083333333333336,3.075,529.5,597.4166666666666,155.25,23.491545955176573,24.11550834476809,17.112474556635007,90.61497218410636,31.610103825121005,39.25008344768093,0.8266178545595264,16.921999999999997,15.157934806955494,15157.934806955494
2025-10-14 10:10:00,14/10/25,10:10AM,28.416666666666668,45.16666666666666,3.35,539.0,602.0333333333333,156.5,23.624657325757386,24.121639037407554,17.10843154254287,90.59453654197482,31.677182533622204,39.14639037407555,0.8305517156698479,16.921999999999997,15.95456423947131,15954.56423947131
2025-10-14 10:15:00,14/10/25,10:15AM,28.575000000000003,44.25,3.625,548.5,606.65,157.75,23.758450371007186,24.127767583251902,17.104376363278412,90.574108055827,31.74423941637306,39.042675832519016,0.8344841992533033,16.921999999999997,16.171013933354814,16171.013933354814
2025-10-14 10:20:00,14/10/25,10:20AM,28.73333333333333,43.333333333333336,3.9,558.0,611.2666666666667,159.0,23.892906667286272,24.1338938342796,17.100308180052966,90.553687219068,31.81127296848801,38.93893834279602,0.8384152103294111,16.921999999999997,16.937533245498624,16937.533245498624
2025-10-14 10:25:00,14/10/25,10:25AM,28.891666666666666,42.41666666666666,4.175,567.5,615.8833333333333,160.25,24.028008288891147,24.140017643561336,17.096226160267033,90.53327452146222,31.878281696185635,38.83517643561335,0.8423446546185234,16.921999999999997,16.873241888310623,16873.241888310622
2025-10-14 10:30:00,14/10/25,10:30AM,29.05,41.5,4.449999999999999,577.0,620.5,161.5,24.163737794596795,24.14613886532992,17.092129477906592,90.51287044890027,31.945264117499573,38.73138865329919,0.846272438586698,16.921999999999997,16.832679637860164,16832.679637860165
2025-10-14 10:35:00,14/10/25,10:35AM,29.208333333333336,40.583333333333336,4.725,586.5,625.1166666666667,162.75,24.300078214562646,24.152257355049688,17.088017313936188,90.49247548316771,32.01221876298388,38.62757355049687,0.8501984694902155,16.921999999999997,17.5852523808552,17585.2523808552
2025-10-14 10:40:00,14/10/25,10:40AM,29.366666666666667,39.66666666666666,5.0,596.0,629.7333333333333,164.0,24.437013037592486,24.158372969485278,17.08388885668879,90.47209010171574,32.07914417641239,38.52372969485279,0.8541226554197205,16.921999999999997,16.459363025243587,16459.363025243587
2025-10-14 10:45:00,14/10/25,10:45AM,29.525,38.75,5.275,605.5,634.35,165.25,24.57452619873864,24.164485566769816,17.079743302252083,90.45171477743395,32.14603891547186,38.41985566769816,0.8580449053439654,16.921999999999997,16.93478686078542,16934.786860785418
2025-10-14 10:50:00,14/10/25,10:50AM,29.683333333333334,37.83333333333333,5.55,615.0,638.9666666666667,166.5,24.7126020672412,24.17059500647242,17.075579854851085,90.43134997842527,32.21290155244833,38.3159500647242,0.861965129153136,16.921999999999997,16.993054721151392,16993.05472115139
2025-10-14 10:55:00,14/10/25,10:55AM,29.84166666666667,36.91666666666666,5.824999999999999,624.5,643.5833333333334,167.75,24.851225434793243,24.176701149665046,17.07139772722689,90.41099616778317,32.27973067490671,38.212011496650476,0.865883237701739,16.921999999999997,17.46386724601823,17463.867246018228
2025-10-14 11:00:00,14/10/25,11:00AM,30.0,36.0,6.1,634.0,648.2,169.0,24.990381504123157,24.18280385898862,17.06719614101138,90.39065380337126,32.34652488636303,38.1080385898862,0.8697991428510311,16.921999999999997,17.173595194397926,17173.595194397927
2025-10-14 11:05:00,14/10/25,11:05AM,30.08333333333333,35.75,6.1,638.5,650.1916666666667,169.5,25.128028850858566,24.185878355952923,17.065998969863127,90.38040548015692,32.380282272166795,38.09378355952924,0.8717719450697934,16.921999999999997,18.31138555595549,18311.38555595549
2025-10-14 11:10:00,14/10/25,11:10AM,30.166666666666668,35.5,6.1,643.0,652.1833333333334,170.0,25.264208251285815,24.188949149297617,17.064780811537066,90.37016950234128,32.414002004504496,38.07949149297616,0.8737423707993037,16.921999999999997,18.014912898416696,18014.912898416696
2025-10-14 11:15:00,14/10/25,11:15AM,30.25,35.25,6.1,647.5,654.1750000000001,170.5,25.398959379629446,24.192016106759606,17.063540916542358,90.35994631080132,32.447682738701374,38.06516106759605,0.8757103351707465,16.921999999999997,17.523171614389,17523.171614389
2025-10-14 11:20:00,14/10/25,11:20AM,30.33333333333333,35.0,6.1,652.0,656.1666666666667,171.0,25.53232083783766,24.195079097901473,17.06227854573363,90.34973634032842,32.4813231486437,38.050790979014735,0.8776757544867787,16.921999999999997,17.88366606211611,17883.66606211611
2025-10-14 11:25:00,14/10/25,11:25AM,30.416666666666668,34.75,6.1,656.5,658.1583333333334,171.5,25.66433018456277,24.198137994173557,17.060992970662802,90.33954001942148,32.51492192740991,38.03637994173558,0.8796385462613666,16.921999999999997,18.681417649564043,18681.417649564042
2025-10-14 11:30:00,14/10/25,11:30AM,30.5,34.5,6.1,661.0,660.1500000000001,172.0,25.795023963358368,24.201192668975132,17.05968347392574,90.3293577700829,32.54847778789257,38.021926689751325,0.8815986292590434,16.921999999999997,19.07724735365349,19077.24735365349
2025-10-14 11:35:00,14/10/25,11:35AM,30.58333333333333,34.25,6.1,665.5,662.1416666666667,172.5,25.92443773011445,24.20424299771466,17.058349349503747,90.3191900076178,32.5819894634111,38.0074299771466,0.8835559235335733,16.921999999999997,19.790385005579317,19790.385005579315
2025-10-14 11:40:00,14/10/25,11:40AM,30.666666666666668,34.0,6.1,670.0,664.1333333333333,173.0,26.052606079751,24.207288857869095,17.056989903099563,90.30903714043636,32.615455708314514,37.99288857869094,0.8855103504660019,16.921999999999997,20.383092344702952,20383.092344702953
2025-10-14 11:45:00,14/10/25,11:45AM,30.75,33.75,6.1,674.5,666.125,173.5,26.179562672190166,24.210330129042195,17.05560445246781,90.29889956985936,32.64887529857437,37.97830129042194,0.8874618328020744,16.921999999999997,19.26780735208785,19267.80735208785
2025-10-14 11:50:00,14/10/25,11:50AM,30.83333333333333,33.5,6.1,679.0,668.1166666666667,174.0,26.30534025762647,24.213366693021825,17.05419232773974,90.28877768992726,32.68224703236727,37.963666930218245,0.889410294689004,16.921999999999997,18.70056897861339,18700.56897861339
2025-10-14 11:55:00,14/10/25,11:55AM,30.916666666666668,33.25,6.1,683.5,670.1083333333333,174.5,26.429970701114044,24.216398433836222,17.05275287174201,90.2786718872126,32.715569730646976,37.9489843383622,0.891355661711575,16.921999999999997,18.26433809007575,18264.33809007575
2025-10-14 12:00:00,14/10/25,12:00PM,31.0,33.0,6.1,688.0,672.1,175.0,26.553485006489343,24.219425237809183,17.051285440309474,90.26858254063606,32.74884223770541,37.93425237809182,0.8932978609275583,16.921999999999997,19.599521856608785,19599.521856608786
2025-10-14 12:05:00,14/10/25,12:05PM,31.041666666666668,32.916666666666664,6.083333333333333,686.8333333333334,671.725,174.75,26.674787213521164,24.219212613533745,17.05302378267223,90.26929128822084,32.747930557571806,37.917126135337455,0.8931614270174868,16.921999999999997,19.033188150330776,19033.188150330778
2025-10-14 12:10:00,14/10/25,12:10PM,31.08333333333333,32.833333333333336,6.066666666666666,685.6666666666666,671.35,174.5,26.793937108651225,24.218994832166466,17.054732901514544,90.27001722611178,32.746966447004475,37.89994832166467,0.8930216839734829,16.921999999999997,19.205792361571987,19205.79236157199
2025-10-14 12:15:00,14/10/25,12:15PM,31.125,32.75,6.05,684.5,670.975,174.25,26.910992862471463,24.218771787237966,17.05641219350993,90.27076070920678,32.74594882356472,37.88271787237966,0.8928785634776946,16.921999999999997,19.081051202127252,19081.05120212725
2025-10-14 12:20:00,14/10/25,12:20PM,31.166666666666668,32.666666666666664,6.033333333333333,683.3333333333334,670.6,174.0,27.026011073395658,24.21854337478403,17.058061069527866,90.27152208405323,32.744876630283045,37.865433747840314,0.8927319988197533,16.921999999999997,19.29014578910824,19290.14578910824
2025-10-14 12:25:00,14/10/25,12:25PM,31.20833333333333,32.583333333333336,6.016666666666667,682.1666666666666,670.225,173.75,27.13904681015073,24.218309493395104,17.059678954914183,90.27230168868299,32.7437488361623,37.84809493395105,0.8925819249285261,16.921999999999997,19.866782814195975,19866.782814195976
2025-10-14 12:30:00,14/10/25,12:30PM,31.25,32.5,6.0,681.0,669.85,173.5,27.25015365311963,24.218070044264547,17.061265289764577,90.27309985245151,32.74256443666829,37.830700442645465,0.892428278403084,16.921999999999997,19.385375212423654,19385.375212423653
2025-10-14 12:35:00,14/10/25,12:35PM,31.291666666666668,32.416666666666664,5.983333333333333,679.8333333333334,669.475,173.25,27.359383734566848,24.217824931235654,17.062819529191092,90.27391689588114,32.74132245420789,37.81324931235656,0.8922709975428793,16.921999999999997,19.20039554504946,19200.39554504946
2025-10-14 12:40:00,14/10/25,12:40PM,31.33333333333333,32.333333333333336,5.966666666666667,678.6666666666666,669.1,173.0,27.466787777776755,24.217574060847443,17.064341143581455,90.27475313050851,32.74002193859441,37.79574060847444,0.8921100223771101,16.921999999999997,18.73454908400123,18734.54908400123
2025-10-14 12:45:00,14/10/25,12:45PM,31.375,32.25,5.95,677.5,668.725,172.75,27.57241513513414,24.217317342379115,17.065829618851144,90.27560885873629,32.73866196749971,37.77817342379113,0.8919452946932644,16.921999999999997,18.387495720765255,18387.495720765255
2025-10-14 12:50:00,14/10/25,12:50PM,31.416666666666668,32.166666666666664,5.933333333333334,676.3333333333334,668.35,172.5,27.676313825175562,24.217054687893235,17.067284456688053,90.27648437368921,32.73724164689328,37.76054687893234,0.8917767580648254,16.921999999999997,18.95394009924973,18953.940099249732
2025-10-14 12:55:00,14/10/25,12:55PM,31.45833333333333,32.083333333333336,5.916666666666667,675.1666666666666,667.975,172.25,27.77853056863929,24.216786012277602,17.068705174789695,90.27737995907466,32.73576011146768,37.74286012277601,0.8916043578781273,16.921999999999997,19.14225277863565,19142.25277863565
2025-10-14 13:00:00,14/10/25,1:00PM,31.5,32.0,5.9,674.0,667.6,172.0,27.87911082354093,24.21651123328574,17.070091307092703,90.27829588904754,32.73421652505041,37.72511233285739,0.8914280413583491,16.921999999999997,20.024949783045532,20024.949783045533
2025-10-14 13:05:00,14/10/25,1:05PM,31.508333333333333,32.083333333333336,5.891666666666667,667.5,664.6916666666667,171.25,27.977197918400186,24.21321242268412,17.07446025288663,90.28929192438626,32.70092861726728,37.707124226841195,0.8893113045556433,16.921999999999997,19.031020818614675,19031.020818614674
2025-10-14 13:10:00,14/10/25,1:10PM,31.516666666666666,32.166666666666664,5.883333333333334,661.0,661.7833333333333,170.5,28.072859235920905,24.209907352965715,17.078793730352107,90.30030882344762,32.66757707513016,37.68907352965714,0.8871905514863335,16.921999999999997,19.28270718610726,19282.707186107258
2025-10-14 13:15:00,14/10/25,1:15PM,31.525,32.25,5.875,654.5,658.875,169.75,28.166160337652773,24.206595950710565,17.083091323442705,90.31134683096478,32.634161152202815,37.67095950710566,0.88506573503928,16.921999999999997,18.3676984578608,18367.6984578608
2025-10-14 13:20:00,14/10/25,1:20PM,31.53333333333333,32.333333333333336,5.866666666666667,648.0,655.9666666666667,169.0,28.257165013211708,24.20327814551266,17.087352633191006,90.32240618162447,32.60068013269077,37.6527814551266,0.8829368100372902,16.921999999999997,17.851438124923945,17851.438124923945
2025-10-14 13:25:00,14/10/25,1:25PM,31.541666666666668,32.416666666666664,5.858333333333333,641.5,653.0583333333334,168.25,28.34593532816995,24.199953870013438,17.09157727789851,90.3334870999552,32.567133331782,37.634538700134364,0.8808037332586218,16.921999999999997,17.788470428907775,17788.470428907774
2025-10-14 13:30:00,14/10/25,1:30PM,31.55,32.5,5.85,635.0,650.1500000000001,167.5,28.432531670651848,24.19662305993385,17.09576489331728,90.3445898002205,32.53352009597286,37.616230599338486,0.8786664634575531,16.921999999999997,17.73608991049073,17736.08991049073
2025-10-14 13:35:00,14/10/25,1:35PM,31.558333333333334,32.583333333333336,5.841666666666667,628.5,647.2416666666667,166.75,28.51701279667027,24.193285654104955,17.099915132823323,90.35571448631681,32.49983980337911,37.59785654104956,0.8765249613840135,16.921999999999997,18.991167703718475,18991.167703718475
2025-10-14 13:40:00,14/10/25,1:40PM,31.566666666666663,32.666666666666664,5.833333333333333,622.0,644.3333333333334,166.0,28.59943587423774,24.189941594497036,17.104027667581555,90.36686135167655,32.46609186403194,37.57941594497037,0.8743791898022656,16.921999999999997,17.34502573461282,17345.02573461282
2025-10-14 13:45:00,14/10/25,1:45PM,31.575000000000003,32.75,5.825,615.5,641.4250000000001,165.25,28.67985652628537,24.18659082624721,17.1081021867023,90.37803057917597,32.432275720158685,37.5609082624721,0.8722291135086262,16.921999999999997,18.004306981103248,18004.306981103247
2025-10-14 13:50:00,14/10/25,1:50PM,31.583333333333336,32.833333333333336,5.816666666666666,609.0,638.5166666666667,164.5,28.758328872421803,24.18323329768554,17.112138397389284,90.3892223410482,32.39839084644839,37.54233297685541,0.8700746993482221,16.921999999999997,16.963500033565868,16963.50003356587
2025-10-14 13:55:00,14/10/25,1:55PM,31.59166666666667,32.916666666666664,5.808333333333334,602.5,635.6083333333333,163.75,28.834905569563556,24.17986896035964,17.11613602507895,90.4004367988012,32.36443675030174,37.52368960359641,0.8679159162307697,16.921999999999997,17.71121032200701,17711.21032200701
2025-10-14 14:00:00,14/10/25,2:00PM,31.6,33.0,5.8,596.0,632.7,163.0,28.909637851467245,24.176497769057722,17.120094813571185,90.41167410314092,32.330412972065574,37.50497769057723,0.8657527351453721,16.921999999999997,17.268919590831473,17268.919590831472
