_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-12-05 08:25:00,05/12/25,8:25AM,9.533333333333331,79.58333333333333,3.0083333333333333,124.58333333333334,273.7916666666667,61.0,8.402124553513378,23.806743679354714,17.378043982026295,91.6441877354843,27.90131356452582,42.19243679354713,0.6284938609192743,16.921999999999997,5.943382363787651,5943.382363787651
2025-12-05 08:30:00,05/12/25,8:30AM,9.8,78.5,2.95,136.5,291.55,65.0,8.43990497098599,23.814384088940212,17.372563291837782,91.61871970353263,27.986991061978387,42.07384088940211,0.6333964570699689,16.921999999999997,5.284218563591883,5284.218563591882
2025-12-05 08:35:00,05/12/25,8:35AM,10.066666666666666,77.41666666666667,2.8916666666666666,148.41666666666669,309.30833333333334,69.0,8.483871503301685,23.822025430376684,17.36708788213812,91.59324856541106,28.07267803324918,41.95525430376683,0.6382996511583716,16.921999999999997,6.001552251263574,6001.552251263573
2025-12-05 08:40:00,05/12/25,8:40AM,10.333333333333334,76.33333333333333,2.833333333333333,160.33333333333334,327.0666666666667,73.0,8.533856958167407,23.8296675490342,17.361616876691034,91.56777483655267,28.15837290626725,41.83667549034198,0.6432033439636105,16.921999999999997,5.33828399543877,5338.28399543877
2025-12-05 08:45:00,05/12/25,8:45AM,10.6,75.25,2.775,172.25,344.82500000000005,77.0,8.589698662000721,23.83731028991291,17.356149397164074,91.54229903362364,28.244074105200834,41.71810289912911,0.6481074360274514,16.921999999999997,5.87651948947779,5876.51948947779
2025-12-05 08:50:00,05/12/25,8:50AM,10.866666666666667,74.16666666666667,2.716666666666667,184.16666666666669,362.58333333333337,81.0,8.651238337802504,23.844953497716833,17.350684563546633,91.51682167427722,28.329780051207376,41.59953497716833,0.6530118277016349,16.921999999999997,5.680212099038354,5680.212099038354
2025-12-05 08:55:00,05/12/25,8:55AM,11.133333333333333,73.08333333333333,2.658333333333333,196.0833333333333,380.3416666666667,85.0,8.718321986330364,23.852597016927746,17.345221494568797,91.49134327690751,28.415489163184983,41.480970169277455,0.6579164191953034,16.921999999999997,6.163522978236599,6163.522978236599
2025-12-05 09:00:00,05/12/25,9:00AM,11.4,72.0,2.6,208.0,398.1,89.0,8.790799770483599,23.860240691879213,17.339759308120787,91.46586436040262,28.501199858524913,41.36240691879214,0.6628211106224958,16.921999999999997,6.932833358215231,6932.833358215231
2025-12-05 09:05:00,05/12/25,9:05AM,11.683333333333334,70.91666666666667,2.5166666666666666,220.0833333333333,409.8666666666667,91.25,8.868976353263323,23.868044192883648,17.334137295619808,91.43985269038784,28.58903545207,41.245441928836485,0.6678283571003414,16.921999999999997,5.837137983060177,5837.137983060176
2025-12-05 09:10:00,05/12/25,9:10AM,11.966666666666669,69.83333333333333,2.4333333333333336,232.16666666666663,421.6333333333333,93.5,8.952697713085035,23.87584753814753,17.328514400589007,91.41384153950824,28.67686946225276,41.12847538147527,0.672835503644663,16.921999999999997,7.108077422906337,7108.077422906337
2025-12-05 09:15:00,05/12/25,9:15AM,12.25,68.75,2.35,244.25,433.4,95.75,9.041813991109764,23.883650572004417,17.3228897409186,91.38783142665194,28.76470030646446,41.01150572004415,0.6778424503694997,16.921999999999997,7.201740681304553,7201.740681304554
2025-12-05 09:20:00,05/12/25,9:20AM,12.533333333333331,67.66666666666667,2.2666666666666666,256.3333333333333,445.1666666666667,98.0,9.13617937873743,23.891453138936093,17.317262435338673,91.36182287021302,28.852526403603193,40.89453138936095,0.6828490974839937,16.921999999999997,6.979736161011841,6979.736161011841
2025-12-05 09:25:00,05/12/25,9:25AM,12.816666666666666,66.58333333333333,2.1833333333333336,268.4166666666667,456.9333333333333,100.25,9.235652008140923,23.899255083646576,17.31163160383862,91.33581638784474,28.940346174826413,40.77755083646575,0.6878553453398857,16.921999999999997,6.749642293345721,6749.642293345721
2025-12-05 09:30:00,05/12/25,9:30AM,13.1,65.5,2.1,280.5,468.7,102.5,9.340093845758735,23.907056251136012,17.305996368085992,91.3098124962133,29.028158044302366,40.660562511360126,0.6928610944789414,16.921999999999997,7.706508458556241,7706.508458556242
2025-12-05 09:35:00,05/12/25,9:35AM,13.383333333333336,64.41666666666667,2.0166666666666666,292.5833333333333,480.4666666666666,104.75,9.449370588666158,23.914856486774475,17.300355851844515,91.28381171075175,29.11596043996008,40.54356486774477,0.6978662456802893,16.921999999999997,7.6053725529825575,7605.372552982558
2025-12-05 09:40:00,05/12/25,9:40AM,13.666666666666668,63.333333333333336,1.9333333333333336,304.66666666666663,492.2333333333333,107.0,9.563351563747252,23.92265563637555,17.294709181391145,91.25781454541485,29.203751794237643,40.42655636375549,0.7028707000076434,16.921999999999997,8.18802498801239,8188.02498801239
2025-12-05 09:45:00,05/12/25,9:45AM,13.95,62.25,1.85,316.75,504.0,109.25,9.681909629591923,23.930453546269703,17.289055485931907,91.23182151243432,29.291530544828213,40.30953546269703,0.7078743588563925,16.921999999999997,8.286063493111055,8286.063493111054
2025-12-05 09:50:00,05/12/25,9:50AM,14.233333333333334,61.16666666666667,1.7666666666666668,328.8333333333333,515.7666666666667,111.5,9.804921081044393,23.93825006337745,17.28339389801636,91.20583312207518,29.379295135423625,40.192500633774486,0.7128771240005293,16.921999999999997,9.281349497056008,9281.349497056008
2025-12-05 09:55:00,05/12/25,9:55AM,14.516666666666667,60.083333333333336,1.6833333333333336,340.91666666666663,527.5333333333333,113.75,9.932265556331481,23.946045035282186,17.27772355395043,91.17984988239272,29.467044016455123,40.07545035282186,0.7178788976394025,16.921999999999997,8.567966231182973,8567.966231182974
2025-12-05 10:00:00,05/12/25,10:00AM,14.8,59.0,1.6,353.0,539.3,116.0,10.063825946700902,23.953838310302746,17.272043594207506,91.15387229899085,29.55477564583083,39.95838310302747,0.7228795824442628,16.921999999999997,8.384929664767322,8384.929664767322
2025-12-05 10:05:00,05/12/25,10:05AM,15.05,58.083333333333336,1.6166666666666667,362.0833333333333,545.7666666666667,117.25,10.198587407600877,23.95993805379739,17.26804484760571,91.13353982067537,29.62428970469303,39.854380537973896,0.7267935845199917,16.921999999999997,9.144756801963531,9144.756801963531
2025-12-05 10:10:00,05/12/25,10:10AM,15.3,57.16666666666666,1.6333333333333333,371.1666666666667,552.2333333333333,118.5,10.336463423611665,23.966035799540204,17.26403478041022,91.11321400153265,29.69378345307831,39.75035799540204,0.7307063047049642,16.921999999999997,9.324534689434149,9324.53468943415
2025-12-05 10:15:00,05/12/25,10:15AM,15.55,56.25,1.65,380.25,558.6999999999999,119.75,10.477369817568107,23.972131398487903,17.26001254804241,91.09289533837365,29.763255375713246,39.64631398487902,0.7346176473630709,16.921999999999997,10.054515100875898,10054.515100875898
2025-12-05 10:20:00,05/12/25,10:20AM,15.8,55.333333333333336,1.6666666666666667,389.3333333333333,565.1666666666666,121.0,10.621224687363563,23.978224702618956,17.25597731171361,91.07258432460348,29.832703967712284,39.54224702618956,0.73852751751383,16.921999999999997,9.953820163562346,9953.820163562346
2025-12-05 10:25:00,05/12/25,10:25AM,16.05,54.41666666666666,1.6833333333333331,398.4166666666667,571.6333333333333,122.25,10.767948344461846,23.984315565004042,17.251928238824327,91.05228144998652,29.90212773529399,39.438155650040414,0.7424358208775933,16.921999999999997,9.876992065579804,9876.992065579805
2025-12-05 10:30:00,05/12/25,10:30AM,16.3,53.5,1.7000000000000002,407.5,578.0999999999999,123.5,10.917463254070986,23.990403839875977,17.247864503360532,91.03198720041341,29.971525196492006,39.33403839875977,0.746342463920419,16.921999999999997,10.593439101891802,10593.439101891801
2025-12-05 10:35:00,05/12/25,10:35AM,16.55,52.583333333333336,1.7166666666666668,416.5833333333333,584.5666666666666,124.75,11.069693976933932,23.9964893826991,17.243785286286776,91.01170205766968,30.0408948818604,39.229893826990974,0.7502473538985878,16.921999999999997,9.431566584027582,9431.566584027581
2025-12-05 10:40:00,05/12/25,10:40AM,16.8,51.66666666666666,1.7333333333333334,425.6666666666667,591.0333333333333,126.0,11.224567112692476,24.002572050238044,17.23968977593603,90.99142649920653,30.110235335173005,39.125720502380425,0.7541503989027439,16.921999999999997,9.87115219974093,9871.152199740929
2025-12-05 10:45:00,05/12/25,10:45AM,17.05,50.75,1.75,434.75,597.5,127.25,11.38201124478187,24.008651700625933,17.235577168395967,90.97116099791356,30.17954511411655,39.02151700625932,0.75805150790164,16.921999999999997,9.893729174195899,9893.7291741959
2025-12-05 10:50:00,05/12/25,10:50AM,17.3,49.833333333333336,1.7666666666666666,443.83333333333337,603.9666666666667,128.5,11.541956886814793,24.01472819343189,17.231446667891614,90.9509060218937,30.2488227909771,38.917281934318886,0.7619505907854615,16.921999999999997,10.329000531149934,10329.000531149934
2025-12-05 10:55:00,05/12/25,10:55AM,17.55,48.91666666666666,1.7833333333333334,452.9166666666667,610.4333333333333,129.75,11.704336430414395,24.02080138972787,17.22729748716407,90.93066203424044,30.318066953319565,38.81301389727869,0.7658475584087158,16.921999999999997,10.003339405372909,10003.33940537291
2025-12-05 11:00:00,05/12/25,11:00AM,17.8,48.0,1.8,462.0,616.9,131.0,11.86908409445725,24.026871152154794,17.223128847845206,90.91042949281736,30.387276204659965,38.70871152154793,0.7697423226326591,16.921999999999997,11.177913274579074,11177.913274579074
2025-12-05 11:05:00,05/12/25,11:05AM,17.983333333333334,47.333333333333336,1.85,466.4166666666667,619.475,131.5,12.034334073886335,24.03023999328265,17.2216373325334,90.89920002239117,30.427026089459837,38.62239993282649,0.7719039956896998,16.921999999999997,10.82570078410016,10825.70078410016
2025-12-05 11:10:00,05/12/25,11:10AM,18.166666666666668,46.66666666666666,1.9,470.8333333333333,622.05,132.0,12.200072792610127,24.033605130790892,17.22012483004379,90.8879828973637,30.466738320793638,38.53605130790891,0.7740632922574889,16.921999999999997,10.277899851107097,10277.899851107097
2025-12-05 11:15:00,05/12/25,11:15AM,18.35,46.0,1.95,475.25,624.625,132.5,12.366287041458504,24.03696643241643,17.21859059088553,90.87677855861189,30.506411553986624,38.44966432416432,0.7762201274672103,16.921999999999997,10.582014497082362,10582.014497082362
2025-12-05 11:20:00,05/12/25,11:20AM,18.53333333333333,45.333333333333336,2.0,479.6666666666667,627.1999999999999,133.0,12.532963968265932,24.04032376772185,17.217033875913252,90.86558744092716,30.546044462925057,38.363237677218514,0.7783744176215212,16.921999999999997,11.32306580566721,11323.065805667211
2025-12-05 11:25:00,05/12/25,11:25AM,18.71666666666667,44.66666666666666,2.05,484.0833333333333,629.775,133.5,12.70009106822271,24.043677008157488,17.21545395667887,90.85440997280837,30.585635740687355,38.27677008157487,0.7805260802343877,16.921999999999997,11.661874441232367,11661.874441232367
2025-12-05 11:30:00,05/12/25,11:30AM,18.9,44.0,2.1,488.5,632.3499999999999,134.0,12.867656174486962,24.047026027122612,17.21385011577826,90.84324657625795,30.62518410016613,38.19026027122612,0.782675034070343,16.921999999999997,12.317669933515301,12317.6699335153
2025-12-05 11:35:00,05/12/25,11:35AM,19.08333333333333,43.333333333333336,2.15,492.9166666666667,634.925,134.5,13.035647449050378,24.05037070002569,17.212221647192713,90.83209766658103,30.66468827468076,38.10370700025691,0.7848211991831516,16.921999999999997,12.852713730808604,12852.713730808604
2025-12-05 11:40:00,05/12/25,11:40AM,19.266666666666666,42.66666666666666,2.2,497.3333333333333,637.5,135.0,13.204053373850819,24.053710904343674,17.21056785662498,90.82096365218774,30.70414701858027,38.017109043436754,0.7869644969538586,16.921999999999997,11.679443532770824,11679.443532770823
2025-12-05 11:45:00,05/12/25,11:45AM,19.45,42.0,2.25,501.75,640.0749999999999,135.5,13.372862742125122,24.057046519680327,17.20888806182968,90.80984493439891,30.743559107836226,37.93046519680327,0.7891048501282097,16.921999999999997,11.053898017795271,11053.89801779527
2025-12-05 11:50:00,05/12/25,11:50AM,19.633333333333333,41.333333333333336,2.3,506.1666666666667,642.65,136.0,13.542064649995615,24.060377427823507,17.20718159293806,90.79874190725496,30.78292334062524,37.84377427823509,0.7912421828534182,16.921999999999997,10.559037787344275,10559.037787344276
2025-12-05 11:55:00,05/12/25,11:55AM,19.816666666666663,40.66666666666666,2.35,510.5833333333333,645.2249999999999,136.5,13.711648488284023,24.063703512801457,17.20544779277677,90.78765495732848,30.82223853790104,37.75703512801456,0.7933764207142675,16.921999999999997,11.835269754584585,11835.269754584586
2025-12-05 12:00:00,05/12/25,12:00PM,20.0,40.0,2.4,515.0,647.8,137.0,13.881603934546618,24.067024660937967,17.203686017180686,90.7765844635401,30.86150354395558,37.67024660937968,0.7955074907685296,16.921999999999997,11.371249490567793,11371.249490567794
2025-12-05 12:05:00,05/12/25,12:05PM,20.09166666666667,39.583333333333336,2.45,514.4166666666666,647.375,137.0,14.04944346784716,24.06736079413235,17.204875602073624,90.77546401955883,30.867670898098485,37.59860794132352,0.7957231762349262,16.921999999999997,11.536005021484668,11536.005021484667
2025-12-05 12:10:00,05/12/25,12:10PM,20.183333333333334,39.16666666666666,2.5,513.8333333333334,646.9499999999999,137.0,14.215224275022463,24.067691770234894,17.206035963446116,90.77436076588369,30.873785821807658,37.52691770234894,0.7959355525673903,16.921999999999997,11.40340924389741,11403.409243897411
2025-12-05 12:15:00,05/12/25,12:15PM,20.275,38.75,2.55,513.25,646.525,137.0,14.379001997319154,24.068017482776213,17.207166497971684,90.77327505741262,30.8798472326444,37.45517482776213,0.7961445514480698,16.921999999999997,11.604644428414728,11604.644428414727
2025-12-05 12:20:00,05/12/25,12:20PM,20.366666666666667,38.333333333333336,2.6,512.6666666666666,646.1,137.0,14.540830772166384,24.0683378277921,17.208266616519797,90.772207240693,30.88585407363924,37.38337827792099,0.7963501061665967,16.921999999999997,12.1734184027552,12173.4184027552
2025-12-05 12:25:00,05/12/25,12:25PM,20.45833333333333,37.91666666666666,2.65,512.0833333333334,645.675,137.0,14.700763273819547,24.068652703872992,17.209335744436295,90.77115765375669,30.891805313795,37.311527038729935,0.7965521516518376,16.921999999999997,11.68414521990059,11684.145219900589
2025-12-05 12:30:00,05/12/25,12:30PM,20.55,37.5,2.7,511.5,645.25,137.0,14.858850752905505,24.068962012212253,17.21037332181687,90.77012662595915,30.89769994857749,37.239620122122545,0.7967506245028636,16.921999999999997,11.491298540345639,11491.298540345639
2025-12-05 12:35:00,05/12/25,12:35PM,20.641666666666666,37.083333333333336,2.75,510.9166666666667,644.825,137.0,15.01514307489905,24.069265656653183,17.211378803773563,90.76911447782271,30.903537000393612,37.167656566531846,0.7969454630191267,16.921999999999997,11.017584715925251,11017.584715925252
2025-12-05 12:40:00,05/12/25,12:40PM,20.73333333333333,36.66666666666666,2.8,510.3333333333333,644.4,137.0,15.169688757559436,24.069563543734795,17.212351660694107,90.76812152088402,30.909315519056634,37.09563543734793,0.7971366072298256,16.921999999999997,10.662664698093078,10662.664698093078
2025-12-05 12:45:00,05/12/25,12:45PM,20.825000000000003,36.25,2.85,509.75,643.975,137.0,15.322535007355128,24.06985558273628,17.213291378493974,90.76714805754573,30.91503458223844,37.02355582736283,0.797323998922448,16.921999999999997,11.221244170181778,11221.244170181779
2025-12-05 12:50:00,05/12/25,12:50PM,20.916666666666668,35.833333333333336,2.9,509.1666666666667,643.5500000000001,137.0,15.47372775490409,24.070141685720223,17.214197458861065,90.76619438093259,30.92069329590851,36.95141685720224,0.797507581670477,16.921999999999997,11.401694709658402,11401.694709658403
2025-12-05 12:55:00,05/12/25,12:55PM,21.008333333333333,35.416666666666664,2.95,508.5833333333333,643.125,137.0,15.623311689456232,24.07042176757441,17.215069419492885,90.76526077475197,30.92629079475941,36.8792176757441,0.7976873008602469,16.921999999999997,12.27653333720484,12276.53333720484
2025-12-05 13:00:00,05/12/25,1:00PM,21.1,35.0,3.0,508.0,642.7,137.0,15.771330292443903,24.07069574605237,17.215906794326074,90.76434751315877,30.93182624261865,36.80695746052369,0.7978631037169369,16.921999999999997,11.421481300006935,11421.481300006935
2025-12-05 13:05:00,05/12/25,1:05PM,21.14166666666667,34.75,3.1083333333333334,502.3333333333333,639.325,136.25,15.91647451877425,24.068125884234078,17.219546791336672,90.77291371921974,30.9069493141327,36.73625884234078,0.7962141090502003,16.921999999999997,11.70227718943973,11702.27718943973
2025-12-05 13:10:00,05/12/25,1:10PM,21.183333333333334,34.5,3.216666666666667,496.6666666666667,635.95,135.5,16.058822054302876,24.065549763299003,17.22315132001882,90.78150078900333,30.88200875129276,36.66549763299002,0.7945610981168598,16.921999999999997,10.816357734329772,10816.357734329773
2025-12-05 13:15:00,05/12/25,1:15PM,21.225,34.25,3.325,491.0,632.575,134.75,16.198448485267665,24.062967309827183,17.226719964326087,90.79010896724273,30.857003807662593,36.59467309827183,0.7929040238057755,16.921999999999997,10.329166661695783,10329.166661695783
2025-12-05 13:20:00,05/12/25,1:20PM,21.26666666666667,34.0,3.433333333333333,485.3333333333333,629.2,134.0,16.335427355035208,24.060378453412607,17.23025232529106,90.79873848862465,30.831933767447726,36.52378453412606,0.791242840939755,16.921999999999997,10.295248416781092,10295.248416781093
2025-12-05 13:25:00,05/12/25,1:25PM,21.308333333333334,33.75,3.5416666666666665,479.6666666666667,625.825,133.25,16.469830219313536,24.05778312669671,17.233748021215234,90.80738957767763,30.806797945836127,36.45283126696711,0.7895775062970559,16.921999999999997,10.271897711473535,10271.897711473535
2025-12-05 13:30:00,05/12/25,1:30PM,21.35,33.5,3.65,474.0,622.45,132.5,16.601726699872632,24.055181265400453,17.23720668785068,90.81606244866516,30.78159568932416,36.38181265400451,0.7879079786319564,16.921999999999997,11.555985818537247,11555.985818537247
2025-12-05 13:35:00,05/12/25,1:35PM,21.39166666666667,33.25,3.758333333333333,468.3333333333333,619.075,131.75,16.73118453681301,24.05257280835489,17.24062797857339,90.82475730548371,30.756326376027594,36.310728083548874,0.7862342186943861,16.921999999999997,9.938834770171502,9938.834770171501
2025-12-05 13:40:00,05/12/25,1:40PM,21.433333333333334,33.0,3.866666666666666,462.6666666666667,615.7,131.0,16.85826963942167,24.049957697530296,17.244011564548295,90.83347434156568,30.730989415977593,36.239576975302974,0.7845561892486076,16.921999999999997,10.627087617910314,10627.087617910314
